0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,7,4,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,13,2,2,12,1,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,11,6,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,10,6,5,27,9,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,4,4,11,2,2,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,41,9,7,36,6,5,23,4,2,10,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,58,0,0,0,5,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,2,15,6,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,10,6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,5,16,10,9,31,15,11,46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,11,10,8,31,13,9,53,15,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,2,6,2,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,34,10,9,31,9,6,21,5,4,11,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,64,15,11,61,13,11,49,10,8,29,5,4,11,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,73,0,0,0,12,9,41,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,6,5,17,10,8,39,12,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,11,6,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,7,6,10,11,11,19,16,14,27,0,0,0,0,0,0,0,0,0,1,1,1,5,4,6,11,11,19,21,18,41,28,24,60,31,25,70,0,0,0,0,0,0,0,0,0,3,3,5,11,10,19,23,20,47,29,25,72,27,21,78,21,17,72,0,0,0,0,0,0,1,1,1,6,5,9,17,14,33,28,23,66,27,21,80,17,12,68,9,7,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,12,7,7,12,6,5,8,3,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,55,25,23,52,22,20,42,16,14,27,9,7,12,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,23,78,28,23,78,31,25,77,28,24,64,20,18,40,10,9,16,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,12,8,50,13,9,54,20,16,71,27,21,80,27,23,64,17,16,34,6,6,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,35,0,0,0,23,17,80,0,0,0,21,18,44,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,9,9,16,21,19,46,27,23,76,23,16,81,12,8,65,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,10,9,19,18,16,42,24,20,67,25,20,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,7,6,12,10,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,5,7,7,10,11,10,14,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,11,11,15,21,20,32,31,27,48,35,32,60,0,0,0,0,0,0,1,1,1,5,5,6,15,14,22,29,27,49,39,35,74,41,35,87,38,33,89,0,0,0,0,0,0,3,3,3,13,11,18,28,27,48,40,34,81,37,32,91,27,21,78,18,13,59,0,0,0,1,1,1,6,5,6,18,17,29,35,31,66,38,32,91,27,21,81,13,9,49,5,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,3,5,3,2,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,37,24,21,34,20,18,27,13,13,16,6,6,7,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,37,84,41,35,83,40,34,75,33,31,59,24,21,36,11,11,15,3,3,5,1,1,1,0,0,0,0,0,0,0,0,0,27,21,76,28,23,77,33,28,86,39,34,89,39,33,73,27,24,44,11,11,16,3,2,3,0,0,0,0,0,0,0,0,0,6,5,29,8,5,33,16,12,54,28,23,82,38,33,91,36,32,68,21,18,32,6,6,8,1,1,1,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,20,16,71,0,0,0,37,33,77,0,0,0,9,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,9,14,25,23,44,37,32,82,33,26,93,20,15,75,8,5,43,0,0,0,0,0,0,1,1,1,3,3,5,11,10,18,25,23,48,33,29,78,34,28,93,29,22,95,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,5,8,13,11,22,21,18,38,25,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,3,3,3,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,9,9,9,17,15,19,25,22,29,31,28,37,0,0,0,0,0,0,1,1,1,6,6,6,17,15,19,32,29,41,44,41,65,51,46,81,53,49,89,0,0,0,1,1,1,6,6,6,18,18,22,37,35,53,51,46,84,52,46,98,46,39,96,38,33,88,0,0,0,2,2,2,13,13,15,33,31,47,48,44,84,49,43,99,35,30,88,21,16,60,12,9,38,0,0,0,5,5,5,18,17,23,40,37,62,50,44,97,41,35,98,21,17,65,6,5,28,1,1,9,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,18,15,15,17,13,11,13,7,7,7,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,70,46,42,67,43,39,58,33,32,44,21,21,26,11,10,11,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,48,43,97,49,43,98,52,46,98,52,47,91,46,42,70,31,29,41,14,14,16,5,5,5,1,1,1,0,0,0,0,0,0,20,16,57,23,19,63,31,25,78,42,36,95,52,45,98,47,43,78,31,29,43,13,11,14,2,2,2,0,0,0,0,0,0,2,2,13,4,2,16,9,8,32,23,19,67,41,34,95,50,45,97,42,39,65,21,20,27,6,6,6,1,1,1,0,0,0,0,0,0,1,0,5,0,0,0,15,12,50,0,0,0,49,43,102,0,0,0,25,24,34,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,9,9,11,27,25,39,45,41,80,46,40,103,32,26,90,15,11,53,4,3,23,0,0,0,0,0,0,3,3,3,14,13,17,31,28,48,43,39,84,45,39,106,37,31,103,28,21,89,0,0,0,0,0,0,0,0,0,2,2,2,9,7,10,19,18,28,32,29,52,41,36,75,44,38,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,3,5,7,7,10,11,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,5,3,10,10,9,15,15,14,19,19,18,0,0,0,0,0,0,1,1,1,5,5,3,14,14,13,27,26,28,41,40,47,52,49,61,57,54,71,0,0,0,1,1,1,7,7,6,21,21,21,41,39,47,58,54,75,65,60,96,64,59,104,62,56,105,1,1,1,6,6,5,21,19,21,44,41,52,62,57,88,64,58,106,54,48,103,41,35,88,31,27,72,2,2,2,12,11,11,35,33,40,57,53,81,62,57,106,49,43,100,29,25,72,13,10,38,6,5,20,3,3,3,18,17,18,43,41,55,60,55,95,56,49,109,36,30,86,13,11,42,4,2,13,1,0,3,8,7,6,7,7,6,6,6,5,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,45,40,37,44,35,33,36,25,25,25,15,15,14,7,7,6,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,66,61,97,66,60,96,64,60,91,60,56,78,48,45,57,31,29,33,14,14,13,5,5,3,1,1,1,0,0,0,0,0,0,46,40,92,48,42,95,53,47,101,61,56,106,64,59,100,58,54,76,39,36,44,17,17,17,5,5,3,1,1,0,0,0,0,13,10,37,13,12,39,21,19,56,37,32,84,55,48,105,63,58,104,56,54,78,35,32,39,12,11,11,2,2,2,0,0,0,1,1,5,1,1,6,5,4,16,16,12,45,36,30,85,56,50,107,61,57,97,46,44,59,21,19,22,5,5,3,1,1,0,0,0,0,0,0,1,0,0,0,9,6,29,0,0,0,50,45,105,0,0,0,50,48,67,0,0,0,6,6,5,0,0,0,1,1,1,7,7,7,28,26,32,51,47,74,61,54,107,47,41,105,25,21,72,8,6,31,2,1,9,0,0,0,3,3,2,14,14,14,36,33,45,55,49,85,58,50,110,48,41,111,33,27,92,20,16,67,0,0,0,0,0,0,2,2,2,11,10,11,25,24,32,43,40,62,54,49,91,57,51,107,55,49,114,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,9,7,9,17,15,18,24,24,31,31,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,5,5,3,7,7,5,10,10,6,0,0,0,0,0,0,1,1,0,3,3,2,10,10,6,19,19,15,31,30,26,41,40,37,48,47,45,0,0,0,1,1,1,7,7,5,19,19,15,39,37,35,58,55,59,70,67,79,77,72,92,78,73,98,1,1,1,7,7,6,25,23,21,50,48,49,70,68,80,78,73,101,75,69,109,67,61,107,60,55,103,5,5,3,21,21,17,48,47,49,71,68,85,76,71,109,66,60,109,47,42,92,31,27,67,21,17,48,11,11,9,35,35,33,64,61,74,75,70,106,65,58,109,42,37,86,19,16,46,6,6,20,2,2,8,15,15,13,44,41,44,69,65,88,72,66,113,53,47,103,27,23,63,8,6,23,1,1,6,0,0,1,27,26,22,26,25,21,22,21,17,15,15,11,8,8,6,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,67,77,69,66,75,65,63,68,56,53,56,41,40,38,25,25,21,11,11,9,3,3,2,1,1,0,0,0,0,0,0,0,73,68,108,74,69,108,76,71,108,79,73,102,74,71,90,62,59,66,40,39,36,18,18,14,6,6,4,1,1,1,0,0,0,36,32,74,38,34,77,47,42,89,60,55,104,72,66,110,76,71,102,68,64,79,43,41,41,18,18,14,5,5,3,1,1,0,6,5,19,8,6,21,13,10,34,27,23,61,48,43,92,68,62,111,75,70,103,65,61,73,35,35,33,11,11,9,2,2,1,0,0,1,0,0,2,2,1,7,9,6,24,25,21,61,51,46,100,71,66,113,72,67,91,48,46,49,19,18,15,3,3,2,0,0,0,0,0,0,0,0,0,4,4,13,0,0,0,44,39,92,0,0,0,73,68,98,0,0,0,22,22,19,0,0,0,6,6,5,26,25,25,55,53,65,73,68,104,64,58,115,41,35,92,16,13,48,4,2,15,1,0,3,2,2,2,14,14,11,37,36,40,63,60,81,70,64,111,61,54,116,43,36,98,24,20,67,13,11,42,0,0,0,3,3,2,12,12,11,32,31,33,54,50,66,68,62,97,69,63,114,64,58,120,58,50,118,0,0,0,0,0,0,1,1,1,5,5,3,14,13,12,26,25,28,40,39,47,52,49,65,57,55,78,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,3,3,6,6,6,10,9,9
