26,106,252,29,117,253,42,170,255,37,149,254,39,158,254,27,109,252,20,83,251,17,71,250,9,37,249,27,108,252,23,92,251,29,116,252,28,114,252,22,89,251,18,75,251,26,104,252,23,92,251,98,84,235,29,117,252,25,99,252,22,89,251,22,88,251,25,100,252,214,80,213,227,98,226,227,99,227,218,87,218,25,101,252,21,85,251,29,118,253,203,65,202,187,42,186,201,62,200,218,87,218,231,104,230,213,80,213,29,117,252,24,97,252,217,85,217,209,73,208,221,90,220,228,101,228,225,96,224,232,106,232,220,88,219,26,104,252,236,111,236,238,114,237,213,78,212,205,68,204,206,69,205,226,97,225,254,184,255,254,204,255,20,81,251,209,74,208,215,82,215,212,77,211,226,97,225,239,116,239,254,221,255,255,233,255,254,186,255,6,25,248,12,49,249,21,84,251,15,61,250,11,44,249,17,70,250,15,61,250,17,68,250,20,80,251,25,100,252,31,125,253,224,95,224,206,69,205,192,49,190,212,77,211,204,65,202,8,33,249,7,30,248,11,44,249,15,62,250,24,97,252,22,91,251,180,32,178,204,67,203,208,73,208,190,46,188,194,52,193,200,61,199,193,50,191,18,73,250,21,85,251,29,119,253,18,72,250,204,67,203,199,58,197,200,61,199,208,71,207,200,61,199,202,63,200,197,56,195,200,61,199,25,100,252,20,83,251,21,83,251,253,112,255,253,152,255,252,88,255,210,75,210,205,68,204,223,93,222,212,78,211,198,58,197,198,58,197,12,48,249,11,44,249,254,189,255,254,168,255,254,179,255,253,111,255,253,157,255,194,52,193,216,83,215,238,115,238,221,90,220,192,49,191,3,13,248,0,0,0,254,189,255,0,0,0,254,203,255,0,0,0,248,129,248,0,0,0,207,70,206,0,0,0,194,51,192,0,0,0,21,83,251,215,81,214,217,84,216,220,89,220,221,90,220,238,114,238,254,196,255,254,197,255,253,158,255,14,58,250,21,84,251,186,41,185,213,79,212,198,57,197,194,52,193,205,68,204,252,68,255,253,111,255,42,170,255,38,152,254,24,95,251,222,91,221,227,98,226,255,138,255,241,118,240,242,119,241,229,101,228,33,134,253,32,129,253,22,88,251,14,57,250,189,44,187,203,65,202,207,70,206,224,94,223,222,92,222,27,109,252,35,141,254,28,115,252,21,86,251,14,58,250,12,49,249,4,17,248,192,49,190,200,60,199
28,113,252,30,120,253,42,170,255,36,147,254,39,157,254,27,109,252,20,81,251,17,68,250,9,35,249,27,109,252,24,95,251,29,116,252,28,115,252,22,89,251,18,73,250,26,103,252,23,92,251,97,82,234,29,116,252,24,95,251,21,84,251,21,86,251,24,99,252,215,81,214,227,99,227,227,99,227,218,86,217,24,98,252,20,83,251,29,116,252,200,61,199,187,42,186,200,60,199,218,87,218,231,104,231,213,80,213,28,115,252,24,97,252,217,84,216,208,72,207,221,90,220,227,99,227,223,93,222,230,103,230,220,89,219,25,103,252,236,111,236,237,112,236,213,79,212,204,67,203,205,68,204,224,95,224,254,181,255,254,204,255,19,79,251,210,74,209,216,83,215,212,77,211,226,97,226,241,119,241,255,225,255,255,236,255,254,187,255,6,23,248,12,49,249,20,82,251,15,59,250,11,43,249,17,71,250,15,61,250,17,67,250,20,81,251,25,101,252,31,125,253,223,93,222,205,67,204,190,46,188,209,73,208,201,62,200,8,31,248,7,27,248,10,42,249,15,61,250,23,95,251,23,92,251,177,28,175,203,64,202,207,70,206,188,43,186,191,48,190,198,58,197,192,49,191,18,73,250,21,86,251,30,120,253,18,73,250,205,67,204,199,58,197,200,61,199,206,69,205,199,59,198,202,63,201,198,57,197,202,63,200,25,101,252,20,81,251,20,82,251,253,113,255,253,153,255,252,92,255,211,76,210,207,71,206,223,94,223,214,80,213,200,61,199,201,62,200,11,45,249,11,43,249,254,193,255,254,167,255,254,186,255,253,106,255,254,160,255,195,54,194,219,88,219,240,117,240,222,91,221,192,49,190,4,15,248,0,0,0,254,189,255,0,0,0,254,193,255,0,0,0,248,128,248,0,0,0,209,74,208,0,0,0,196,55,195,0,0,0,21,84,251,215,82,214,218,87,218,223,93,222,220,89,220,239,116,239,254,201,255,254,198,255,253,158,255,14,56,250,20,83,251,189,44,187,215,81,214,200,60,199,194,52,193,204,66,203,252,71,255,253,111,255,42,170,255,38,153,254,23,94,251,222,92,222,225,96,224,255,138,255,241,118,240,242,119,241,228,101,228,32,131,253,32,130,253,22,87,251,15,63,250,189,44,187,203,64,202,205,68,204,223,94,223,223,94,223,27,109,252,35,143,254,29,117,252,21,86,251,14,57,250,12,49,249,4,17,248,193,50,191,201,62,200
29,119,253,30,123,253,42,170,255,36,145,254,38,155,254,27,109,252,19,79,251,16,66,250,8,33,249,27,108,252,24,98,252,29,118,253,28,115,252,22,89,251,17,70,250,26,103,252,23,92,251,95,79,233,28,115,252,23,91,251,20,79,251,20,83,251,24,97,252,215,82,214,228,100,227,227,98,226,217,85,217,23,95,251,20,79,251,28,114,252,198,58,197,187,43,186,199,58,197,218,87,218,231,104,231,214,80,213,28,115,252,24,96,252,216,83,215,207,71,206,222,92,222,225,96,225,221,90,220,228,101,228,220,89,219,25,101,252,237,112,236,235,110,235,213,79,212,205,67,204,204,67,203,223,93,222,254,179,255,254,204,255,19,77,251,210,75,209,217,85,217,212,78,211,226,97,226,243,121,242,255,228,255,255,239,255,254,188,255,5,22,248,12,47,249,20,81,251,14,57,250,11,43,249,18,71,250,15,62,250,17,67,250,20,82,251,25,101,252,30,123,253,221,90,220,203,65,202,187,43,186,206,69,205,199,59,198,7,29,248,6,24,248,10,41,249,15,59,250,23,93,251,23,93,251,174,23,172,201,62,200,204,67,203,186,41,184,189,45,188,197,56,195,190,47,189,18,71,250,22,87,251,30,121,253,18,75,251,205,67,204,198,57,197,200,61,199,205,67,204,197,57,196,203,64,202,198,58,197,204,65,202,25,101,252,20,79,251,20,81,251,253,114,255,253,153,255,252,96,255,211,76,210,209,73,208,223,94,223,215,82,214,203,65,202,204,67,203,10,41,249,10,41,249,254,197,255,254,164,255,254,193,255,253,101,255,254,162,255,196,55,195,222,92,222,242,120,242,223,93,222,191,48,190,4,17,248,0,0,0,254,189,255,0,0,0,254,183,255,0,0,0,248,128,248,0,0,0,212,77,211,0,0,0,198,57,197,0,0,0,21,84,251,215,82,215,220,89,219,225,96,224,221,90,220,240,117,240,254,206,255,254,198,255,253,157,255,13,54,250,20,81,251,191,48,190,216,83,215,202,63,201,194,52,193,203,64,202,252,75,255,253,110,255,42,170,255,38,153,254,23,93,251,223,93,222,223,93,222,255,138,255,240,117,240,241,119,241,228,100,228,32,129,253,32,131,253,22,87,251,17,69,250,189,45,188,202,64,201,204,66,203,223,93,222,225,96,224,27,109,252,36,146,254,29,118,253,21,86,251,14,55,250,12,48,249,5,19,248,194,52,193,202,64,201
31,124,253,31,127,253,42,170,255,35,143,254,38,154,254,27,110,252,19,77,251,16,64,250,8,32,249,26,106,252,25,101,252,30,121,253,28,115,252,22,89,251,17,68,250,26,103,252,22,91,251,93,77,233,28,113,252,21,87,251,19,75,251,20,79,251,23,95,251,215,82,215,228,100,227,226,97,226,217,84,216,23,91,251,19,77,251,27,111,252,196,55,195,188,43,186,198,57,197,218,87,218,231,104,231,214,80,213,28,114,252,24,95,251,216,83,215,207,70,206,224,94,223,223,94,223,219,87,218,226,97,226,220,88,219,25,99,252,237,112,236,234,109,234,213,80,213,205,68,204,202,64,201,221,90,220,254,177,255,254,204,255,19,75,251,210,75,210,218,86,217,213,79,212,227,98,226,244,122,244,255,230,255,255,242,255,254,189,255,5,21,248,11,45,249,19,78,251,14,55,250,11,43,249,18,71,250,16,63,250,17,67,250,21,83,251,25,101,252,30,122,253,220,88,219,202,63,200,185,40,184,204,65,202,197,56,195,7,27,248,5,22,248,10,41,249,15,59,250,22,91,251,23,93,251,171,20,170,199,60,198,202,63,201,184,38,183,187,42,185,195,54,194,189,45,188,17,70,250,22,89,251,30,121,253,19,76,251,204,67,203,197,57,196,200,61,199,202,64,201,196,55,195,203,64,202,198,58,197,205,68,204,25,102,252,19,77,251,19,79,251,253,116,255,253,153,255,253,99,255,211,76,210,210,75,210,223,94,223,216,83,215,206,69,205,207,71,206,10,39,249,10,39,249,254,200,255,254,160,255,254,199,255,252,96,255,254,162,255,197,57,196,225,96,224,244,123,244,224,94,223,191,48,190,4,18,248,0,0,0,254,189,255,0,0,0,254,172,255,0,0,0,247,127,247,0,0,0,214,80,213,0,0,0,200,60,199,0,0,0,21,84,251,215,82,215,222,91,221,227,99,227,222,91,221,240,117,240,254,210,255,254,198,255,253,159,255,13,51,249,19,79,251,193,50,191,218,86,217,205,67,204,193,51,192,201,62,200,252,79,255,253,109,255,42,170,255,38,153,254,22,91,251,223,93,222,221,90,220,255,138,255,240,117,240,241,118,240,227,99,227,31,127,253,32,131,253,22,87,251,19,76,251,189,45,188,202,63,201,203,64,202,223,93,222,227,98,226,27,109,252,37,148,254,29,119,253,21,87,251,13,54,250,12,47,249,5,20,248,195,54,194,204,65,202
32,128,253,32,130,253,42,170,255,35,142,254,38,152,254,27,111,252,19,76,251,16,63,250,8,31,248,25,102,252,26,105,252,31,125,253,28,115,252,22,88,251,16,67,250,26,103,252,22,89,251,92,74,232,28,113,252,21,83,251,18,72,250,19,75,251,23,92,251,215,82,214,228,100,227,226,97,225,216,83,215,22,88,251,18,74,250,27,107,252,195,54,194,188,44,187,197,57,196,218,87,218,231,104,230,213,80,213,28,113,252,23,95,251,216,83,215,207,70,206,225,96,224,221,90,220,217,84,216,224,94,223,218,87,218,24,99,252,237,112,236,233,107,233,213,80,213,206,69,205,200,61,199,219,87,218,254,176,255,254,205,255,18,73,250,211,76,210,219,88,219,214,81,213,226,97,226,245,123,244,255,233,255,255,243,255,254,189,255,5,19,248,11,44,249,19,76,251,13,52,249,11,44,249,17,71,250,16,65,250,17,68,250,21,85,251,25,101,252,30,120,253,218,86,217,200,60,199,183,37,182,201,62,200,194,52,193,6,25,248,5,21,248,10,41,249,14,59,250,22,89,251,23,93,251,169,17,167,197,57,196,199,60,198,183,36,181,185,39,183,195,53,193,189,45,188,17,68,250,22,89,251,30,122,253,19,78,251,204,65,202,197,56,196,200,60,199,200,61,199,195,54,194,203,65,202,199,58,197,207,70,206,25,102,252,19,76,251,19,77,251,253,118,255,253,152,255,253,101,255,211,76,210,212,77,211,223,93,222,217,84,216,208,73,208,210,75,209,9,36,249,9,37,249,254,204,255,253,157,255,254,205,255,252,88,255,254,162,255,199,58,197,228,100,228,245,124,245,224,95,224,190,46,188,5,19,248,0,0,0,254,188,255,0,0,0,254,162,255,0,0,0,245,124,245,0,0,0,216,83,215,0,0,0,202,63,201,0,0,0,21,84,251,215,82,215,223,93,222,230,102,229,222,92,222,241,119,241,254,213,255,254,198,255,254,161,255,12,49,249,19,76,251,195,53,193,220,88,219,207,71,206,192,50,191,200,61,199,252,83,255,253,108,255,42,170,255,37,151,254,22,89,251,223,93,222,218,87,218,255,138,255,240,117,240,240,117,240,227,98,226,31,125,253,32,131,253,22,87,251,20,82,251,190,46,188,202,63,201,202,63,201,222,92,222,228,100,227,27,108,252,37,150,254,30,120,253,22,87,251,13,53,250,12,47,249,5,22,248,197,56,195,205,68,204
33,132,253,33,133,253,42,170,255,35,141,254,37,151,254,28,111,252,19,75,251,15,62,250,8,31,248,24,99,252,26,107,252,31,127,253,28,115,252,22,87,251,16,65,250,26,104,252,22,87,251,90,72,232,28,111,252,20,81,251,17,69,250,18,72,250,22,89,251,215,82,214,227,99,227,225,96,224,215,82,214,21,85,251,18,71,250,26,104,252,195,53,193,189,45,188,197,56,196,218,87,218,230,103,230,213,79,212,28,112,252,23,93,251,217,84,216,208,71,207,226,97,226,219,87,218,215,82,215,222,91,221,217,84,216,24,97,252,237,112,236,232,106,232,214,80,213,205,68,204,198,58,197,217,84,216,254,175,255,254,206,255,18,72,250,211,76,210,220,89,219,216,83,215,226,97,225,245,124,245,255,235,255,255,244,255,254,188,255,4,18,248,10,42,249,18,73,250,12,49,249,11,44,249,17,70,250,17,67,250,17,69,250,21,86,251,25,101,252,29,117,253,217,84,216,198,58,197,181,34,179,199,58,197,192,49,190,6,24,248,5,21,248,10,41,249,14,59,250,22,88,251,23,94,251,167,14,165,195,54,194,197,56,195,181,34,180,183,36,181,194,52,193,188,44,187,16,66,250,22,91,251,30,123,253,20,79,251,202,64,201,197,56,195,199,60,198,197,57,196,194,52,193,203,65,202,199,59,198,208,71,207,25,102,252,19,75,251,19,76,251,253,120,255,253,150,255,253,103,255,211,76,210,213,79,212,223,93,222,218,86,217,211,76,210,212,78,211,8,34,249,9,35,249,254,208,255,253,155,255,254,208,255,252,86,255,254,160,255,199,60,198,231,104,230,247,126,246,224,95,224,189,44,187,5,22,248,0,0,0,254,186,255,0,0,0,253,152,255,0,0,0,242,120,242,0,0,0,218,86,217,0,0,0,204,67,203,0,0,0,21,83,251,215,82,214,223,94,223,231,104,231,223,93,222,242,119,241,254,216,255,254,197,255,254,164,255,12,47,249,18,73,250,197,57,196,222,91,221,210,75,209,192,49,191,199,59,198,252,87,255,253,106,255,42,170,255,37,149,254,21,87,251,224,94,223,216,83,215,253,135,253,240,116,239,239,116,239,226,97,225,30,122,253,33,132,253,22,87,251,22,87,251,190,47,189,202,63,201,201,62,200,222,91,221,229,101,228,27,107,252,37,151,254,30,121,253,22,88,251,13,52,249,12,47,249,6,25,248,198,57,197,207,70,206
33,135,253,34,137,253,42,170,255,35,140,254,37,149,254,28,111,252,18,75,251,15,62,250,8,32,249,24,97,252,27,109,252,32,129,253,28,114,252,21,87,251,16,63,250,26,104,252,21,85,251,88,70,231,27,111,252,20,79,251,17,67,250,17,69,250,21,87,251,215,81,214,227,98,226,224,95,224,214,81,213,20,81,251,17,69,250,25,100,252,194,52,193,190,46,188,197,56,195,218,87,218,229,102,229,212,77,211,27,111,252,23,92,251,218,86,217,209,74,208,226,97,226,216,83,215,215,81,214,219,88,219,215,82,214,24,97,252,237,113,237,232,105,231,214,80,213,204,65,202,197,56,195,214,81,213,254,175,255,254,207,255,18,71,250,211,76,210,221,90,220,218,86,217,225,96,225,245,124,245,255,236,255,255,244,255,254,187,255,4,18,248,10,40,249,17,70,250,12,47,249,11,43,249,17,69,250,17,70,250,17,70,250,22,87,251,25,101,252,28,115,252,215,82,215,196,55,195,179,30,177,196,55,195,189,45,188,6,23,248,5,22,248,10,42,249,14,59,250,21,87,251,23,95,251,165,12,164,194,51,192,194,51,192,180,32,179,181,34,180,194,52,193,187,43,186,16,64,250,23,91,251,30,123,253,20,81,251,201,62,200,196,55,195,199,58,197,195,54,194,194,51,192,203,64,202,199,60,198,208,72,207,25,102,252,19,76,251,18,75,251,253,122,255,253,147,255,253,104,255,212,77,211,214,80,213,222,91,221,220,88,219,214,81,213,214,81,213,8,33,249,8,34,249,254,213,255,253,152,255,254,210,255,252,87,255,253,157,255,200,60,199,233,108,233,248,128,248,224,95,224,187,42,186,6,25,248,0,0,0,254,184,255,0,0,0,253,142,255,0,0,0,239,115,239,0,0,0,220,88,219,0,0,0,206,69,205,0,0,0,20,82,251,214,81,213,224,94,223,233,107,233,223,93,222,242,120,242,254,218,255,254,197,255,254,167,255,11,45,249,17,68,250,200,61,199,223,94,223,213,79,212,193,51,192,198,57,197,252,92,255,253,105,255,42,170,255,36,147,254,21,85,251,224,95,224,213,80,213,250,130,250,239,116,239,238,114,238,224,95,224,29,119,253,32,131,253,21,86,251,23,91,251,191,48,190,202,63,201,201,62,200,222,91,221,229,102,229,26,107,252,38,152,254,30,120,253,22,89,251,13,51,249,12,49,249,7,27,248,199,59,198,208,71,207
34,138,253,34,139,254,42,170,255,34,139,254,37,148,254,28,111,252,18,74,250,15,62,250,8,33,249,24,98,252,27,110,252,32,131,253,28,114,252,21,86,251,15,62,250,26,104,252,21,83,251,87,68,230,28,111,252,19,78,251,16,65,250,16,65,250,21,83,251,214,80,213,227,98,226,223,93,222,213,80,213,19,79,251,17,67,250,24,95,251,193,51,192,190,47,189,197,56,195,218,87,218,228,101,228,211,76,210,27,109,252,22,90,251,220,88,219,212,77,211,225,96,225,213,79,212,214,81,213,217,84,216,213,79,212,24,97,252,237,113,237,231,104,230,214,81,213,202,63,201,195,54,194,212,77,211,254,175,255,254,206,255,17,71,250,211,76,210,222,91,221,219,88,219,225,95,224,245,124,245,255,236,255,255,244,255,254,186,255,4,18,248,9,38,249,17,67,250,11,44,249,11,43,249,17,68,250,18,72,250,18,71,250,22,89,251,25,101,252,28,113,252,214,80,213,194,52,193,176,27,175,193,51,192,187,42,185,5,22,248,5,22,248,11,43,249,14,59,250,21,85,251,24,96,252,164,10,162,192,49,190,191,48,190,179,30,177,180,32,179,194,52,193,187,42,186,15,63,250,23,92,251,31,125,253,20,83,251,200,61,199,196,55,195,198,57,197,193,50,191,192,50,191,202,64,201,200,60,199,208,72,207,25,101,252,19,77,251,18,73,250,253,125,255,253,145,255,253,104,255,212,77,211,215,81,214,221,90,220,222,91,221,217,84,216,215,82,215,8,31,248,8,33,249,254,217,255,253,149,255,254,210,255,252,87,255,253,153,255,199,60,198,236,111,235,248,128,248,223,94,223,186,41,184,8,31,248,0,0,0,254,182,255,0,0,0,253,133,255,0,0,0,236,111,235,0,0,0,221,90,220,0,0,0,209,73,208,0,0,0,20,80,251,214,80,213,224,95,224,235,109,234,223,93,222,242,120,242,254,219,255,254,196,255,254,170,255,10,42,249,15,63,250,204,66,203,226,97,225,216,83,215,195,54,194,197,56,195,252,96,255,253,105,255,42,170,255,35,143,254,21,84,251,225,96,224,211,76,210,247,127,247,238,115,238,237,112,236,223,93,222,29,116,252,32,131,253,21,84,251,23,94,251,191,48,190,202,63,201,201,62,200,222,91,221,230,102,229,26,105,252,38,153,254,29,119,253,22,90,251,12,50,249,12,49,249,8,31,248,200,61,199,209,74,208
35,140,254,35,142,254,42,170,255,34,138,253,36,147,254,28,111,252,18,74,250,15,62,250,8,33,249,25,99,252,27,111,252,33,133,253,28,113,252,21,85,251,15,61,250,26,104,252,20,81,251,86,67,230,28,112,252,19,77,251,16,64,250,15,63,250,20,80,251,213,80,213,226,97,225,222,92,222,212,78,211,19,76,251,17,67,250,22,90,251,192,49,191,192,49,190,196,55,195,218,87,218,227,99,227,210,74,209,27,108,252,22,88,251,220,89,220,215,82,214,224,94,223,210,75,210,214,81,213,215,82,214,212,77,211,24,97,252,237,113,237,231,104,230,215,81,214,201,62,200,194,52,193,209,73,208,254,177,255,254,205,255,17,70,250,211,76,210,222,92,222,221,90,220,224,94,223,245,123,244,255,236,255,255,244,255,254,184,255,5,19,248,9,36,249,16,65,250,10,41,249,10,41,249,17,67,250,18,75,251,18,73,250,22,91,251,25,100,252,27,110,252,212,78,211,192,50,191,174,24,172,190,47,189,185,39,183,5,21,248,6,23,248,11,44,249,14,59,250,21,85,251,24,98,252,164,10,162,190,46,188,188,44,187,178,29,176,179,31,178,195,53,193,187,42,185,15,61,250,23,93,251,31,126,253,21,83,251,199,59,198,195,54,194,197,56,195,190,47,189,191,48,190,202,63,201,200,61,199,208,71,207,25,101,252,20,79,251,18,73,250,253,128,255,253,142,255,253,104,255,212,77,211,215,82,214,220,89,219,223,94,223,219,88,219,217,84,216,8,31,248,8,32,249,254,221,255,253,146,255,254,210,255,252,83,255,253,148,255,198,58,197,238,114,238,248,129,248,223,93,222,185,40,184,9,37,249,0,0,0,254,179,255,0,0,0,253,125,255,0,0,0,233,107,233,0,0,0,223,93,222,0,0,0,211,76,210,0,0,0,19,79,251,213,79,212,225,95,224,236,111,235,223,93,222,242,120,242,254,219,255,254,195,255,254,172,255,10,39,249,15,61,250,207,71,206,228,100,227,219,88,219,198,58,197,195,54,194,253,100,255,253,107,255,42,170,255,35,141,254,21,84,251,226,97,226,208,73,208,244,122,244,238,114,238,235,110,235,222,91,221,28,113,252,32,130,253,20,82,251,24,96,252,192,49,191,202,63,201,202,63,200,222,91,221,230,102,229,26,104,252,38,153,254,29,117,252,22,91,251,12,49,249,12,49,249,8,34,249,201,62,200,211,76,210
35,141,254,36,144,254,42,170,255,34,138,253,36,146,254,28,111,252,18,74,250,15,63,250,9,35,249,25,101,252,28,111,252,33,133,253,28,113,252,21,85,251,15,60,250,26,105,252,20,79,251,86,67,230,28,113,252,19,77,251,15,63,250,15,60,250,19,77,251,213,78,212,225,96,224,221,90,220,212,77,211,18,73,250,17,68,250,21,84,251,190,47,189,193,50,191,196,55,195,218,87,218,226,97,225,208,73,208,27,107,252,21,86,251,221,90,220,218,87,218,222,92,222,207,70,206,214,81,213,213,79,212,212,77,211,24,97,252,237,113,237,231,104,230,215,82,214,200,61,199,193,51,192,206,69,205,254,178,255,254,204,255,17,69,250,211,76,210,223,93,222,222,91,221,223,93,222,244,123,244,255,235,255,255,243,255,254,181,255,5,19,248,9,35,249,15,62,250,10,39,249,10,40,249,17,68,250,19,77,251,18,75,251,23,93,251,24,99,252,27,107,252,211,76,210,191,48,190,171,20,170,188,44,187,183,37,182,5,20,248,6,23,248,11,45,249,15,59,250,21,83,251,25,100,252,164,10,162,188,43,186,185,40,184,177,28,175,179,30,177,195,53,193,186,41,185,15,59,250,23,94,251,31,127,253,21,83,251,198,57,197,195,54,194,195,54,194,189,44,187,190,47,189,202,63,200,200,61,199,207,71,206,25,101,252,20,82,251,18,72,250,253,129,255,253,140,255,253,104,255,212,77,211,215,82,214,219,87,218,226,97,225,222,91,221,218,86,217,8,31,248,8,31,248,255,224,255,253,142,255,254,208,255,252,76,255,253,142,255,197,56,196,240,117,240,249,129,249,222,92,222,186,41,185,11,43,249,0,0,0,254,176,255,0,0,0,253,116,255,0,0,0,230,103,230,0,0,0,224,94,223,0,0,0,214,81,213,0,0,0,19,77,251,213,78,212,224,95,224,237,113,237,222,92,222,242,120,242,254,219,255,254,195,255,254,172,255,9,37,249,15,63,250,210,75,210,230,102,229,222,92,222,202,63,200,194,52,193,253,104,255,253,111,255,42,170,255,34,137,253,21,83,251,227,99,227,206,69,205,240,117,240,238,114,237,233,108,233,220,89,219,27,110,252,32,128,253,20,79,251,24,97,252,193,50,191,202,63,201,202,64,201,222,91,221,230,102,229,25,103,252,38,153,254,28,113,252,23,91,251,12,49,249,12,49,249,9,37,249,202,63,201,212,77,211
