0,433,198,428,187,393,165,388,158,218,317,527,240,298,326,766,285,374,418,747,365,230,306,608,402,510,458,721,323,571,405,818,359,694,358
1,208,290,180,274,190,305,209,263,217,325,342,179,306,343,530,151,437,440,527,189,529,415,614,332,558,463,661,502,507,511,595,472,589,478
2,196,297,166,275,167,311,204,258,207,332,333,167,300,373,424,136,438,445,510,183,446,418,608,274,582,408,426,136,551,491,538,193,671,495
3,216,306,178,283,183,324,196,269,208,348,320,180,302,396,571,197,467,444,513,185,499,424,596,335,585,441,753,207,605,328,987,192,981,199
4,184,300,164,284,166,318,193,269,192,343,320,190,297,394,417,121,426,421,529,186,489,495,640,330,570,441,831,353,533,513,810,364,623,526
5,192,324,172,310,169,333,194,289,187,350,316,202,289,381,421,127,436,433,531,187,448,451,647,392,575,479,467,383,325,448,588,495,676,524
6,199,325,171,310,167,336,194,285,187,351,309,205,290,397,416,125,435,441,527,189,455,445,632,372,579,473,834,231,833,268,543,199,845,478
7,201,322,168,303,169,333,193,279,187,346,308,204,287,396,421,127,438,446,520,192,461,451,627,332,595,453,813,225,807,303,982,198,988,199
8,202,324,171,304,173,337,191,278,184,345,307,203,292,383,417,128,443,442,524,189,454,438,619,322,588,441,815,223,358,360,979,196,986,198
9,203,324,172,305,172,334,188,279,182,344,302,208,284,380,415,128,445,442,525,189,444,434,626,334,588,448,814,223,396,396,979,201,987,199
10,198,325,167,306,167,333,184,282,176,352,302,209,281,404,421,126,438,451,522,194,441,442,609,300,591,431,811,227,808,309,980,197,992,370
11,201,328,172,311,168,337,189,287,178,348,295,212,280,405,420,149,423,459,520,194,441,447,592,295,572,426,808,230,808,303,981,200,986,373
12,206,319,177,303,173,333,200,293,193,358,310,224,290,396,415,153,416,457,526,208,487,459,580,307,556,429,805,236,795,308,978,194,844,464
13,217,319,190,305,185,336,208,299,201,365,310,230,284,406,425,168,413,479,519,218,520,468,580,283,572,397,796,225,782,367,996,193,983,374
14,209,334,185,319,181,348,196,311,192,373,309,240,280,414,434,176,417,498,525,226,527,469,589,277,583,392,803,230,811,371,1006,196,1007,390
15,215,349,187,332,185,363,190,335,190,396,286,266,272,438,423,198,418,514,512,241,528,467,569,273,586,376,802,239,810,387,1013,188,1017,388
16,211,349,185,333,184,366,191,331,186,400,279,272,262,439,428,221,416,516,507,249,525,477,573,279,587,376,795,242,817,371,996,198,1017,383
17,215,330,190,323,190,348,193,331,196,394,283,271,265,425,430,236,413,514,455,228,524,468,582,274,590,364,795,246,812,367,981,274,1007,370
18,215,327,192,319,190,344,198,330,197,387,296,270,271,406,432,237,408,504,457,227,523,464,579,279,582,363,800,254,804,364,979,296,992,361
19,220,313,202,306,199,328,207,323,205,379,306,265,281,406,440,222,411,501,457,224,522,449,572,279,578,374,787,258,784,356,974,306,830,467
