0,830,669,835,662,825,664,911,277,98,-85,815,292,168,16,910,342,344,179,890,592,356,180,645,496,477,524,703,291,352,196,667,175,364,189
1,135,555,295,532,290,535,288,532,532,236,691,287,475,270,939,296,424,235,946,620,385,255,610,477,487,523,673,409,452,514,608,433,511,535
2,295,536,293,531,289,534,286,529,281,554,693,284,455,229,937,297,398,261,822,516,380,253,614,498,486,523,685,426,482,543,833,581,513,533
3,298,539,296,534,293,555,291,532,285,555,689,282,433,211,895,379,379,267,820,500,378,255,613,499,485,525,698,425,455,514,801,636,513,552
4,599,384,621,391,345,158,599,374,421,277,641,420,448,401,706,523,414,524,696,618,480,536,612,646,476,646,615,534,474,540,494,525,420,552
5,632,388,659,384,599,354,640,370,550,333,662,430,481,383,767,467,469,411,775,605,483,387,619,646,501,646,675,509,563,528,572,556,484,559
6,605,397,694,413,577,344,609,344,508,301,683,353,462,327,770,419,313,275,779,549,351,264,640,477,536,501,713,409,475,513,630,470,480,526
7,588,345,600,377,574,338,574,317,503,278,681,329,462,306,753,408,312,281,777,518,335,265,637,481,538,502,682,433,475,508,607,533,484,524
8,589,348,588,338,577,339,575,322,527,302,662,429,482,331,749,417,474,362,801,552,325,266,643,496,540,501,682,414,471,505,564,478,481,523
9,604,401,300,474,412,275,591,382,519,327,655,443,481,333,764,409,470,331,797,541,325,267,607,483,505,502,670,412,549,461,589,496,484,515
10,467,549,298,482,407,278,292,521,494,328,662,440,478,340,786,410,470,342,819,542,260,546,623,477,525,501,673,412,469,509,743,590,485,518
11,462,549,298,527,291,530,293,528,282,534,742,405,477,335,789,410,470,324,794,509,246,0,629,473,516,496,676,392,461,521,590,481,485,520
12,482,563,477,570,457,547,302,528,558,354,771,386,480,356,788,412,320,300,810,501,325,281,629,452,513,506,658,378,467,509,488,522,487,518
13,580,335,578,329,293,469,291,523,489,315,572,312,459,313,885,407,321,317,240,16,326,299,604,429,527,434,625,383,475,497,489,515,483,513
14,591,357,606,378,579,352,577,334,523,302,662,387,471,303,795,411,315,338,758,510,321,299,603,450,487,455,614,395,475,492,492,512,488,512
15,319,184,317,169,304,178,329,173,301,195,386,232,323,278,329,120,298,349,236,28,311,227,427,391,383,427,491,502,310,340,488,528,481,522
16,310,189,309,175,296,186,325,184,294,204,377,236,315,279,329,127,298,351,228,20,315,225,417,365,373,400,386,298,304,343,490,518,354,313
17,316,190,315,178,303,187,330,188,309,204,389,243,348,283,329,130,300,349,222,17,307,252,422,366,392,397,498,498,309,346,491,515,346,311
18,320,205,320,191,310,200,358,214,315,220,390,254,350,290,340,141,305,363,226,37,316,245,374,384,355,416,320,355,312,360,491,515,317,328
19,329,228,320,210,311,214,335,228,330,247,391,278,339,298,322,157,308,367,225,49,312,251,412,365,370,388,386,325,318,358,492,515,337,327
20,310,247,307,235,293,243,321,239,288,260,376,259,312,326,334,190,299,388,221,74,308,278,422,361,376,408,339,369,308,389,329,364,322,366
21,309,260,304,248,293,254,309,258,281,270,352,288,296,342,339,206,302,407,237,98,311,297,404,374,356,389,336,300,312,383,352,365,357,369
22,320,272,313,258,302,266,318,275,293,286,373,312,314,363,339,213,300,419,232,104,311,300,403,392,374,421,359,381,313,399,316,379,333,384
23,329,298,326,280,312,286,335,293,304,299,394,350,322,399,329,250,300,424,227,115,306,302,390,479,353,662,359,409,306,423,318,397,304,391
24,347,319,329,291,315,299,340,294,303,302,397,357,311,419,339,226,300,428,313,301,304,312,372,455,327,486,362,407,311,432,325,384,303,339
25,315,297,313,283,295,289,320,291,284,298,369,353,295,398,324,326,298,430,314,307,305,318,378,456,328,489,362,407,305,428,326,397,304,334
26,320,318,315,302,300,307,326,302,290,316,382,352,303,396,331,369,299,445,317,318,305,334,439,426,369,477,384,406,313,438,351,397,315,402
27,338,331,331,309,314,312,353,325,304,324,385,375,313,408,334,343,301,455,315,325,306,327,387,429,325,456,372,433,306,451,321,401,305,421
28,315,330,315,318,301,322,328,317,295,333,352,374,298,421,328,387,298,466,311,336,304,344,388,440,328,466,377,450,304,465,366,431,306,438
29,334,367,327,353,311,365,335,380,311,397,385,407,342,455,336,322,297,493,315,367,313,363,487,451,461,483,504,486,386,469,500,485,410,452
30,336,401,339,399,332,392,340,416,332,401,361,448,329,401,298,482,319,367,312,372,311,369,372,411,353,370,328,292,326,293,370,471,314,367
31,306,353,307,345,292,351,318,358,282,370,356,407,278,434,311,494,298,502,317,384,303,421,379,528,321,552,403,486,309,502,374,474,362,474
32,322,377,305,363,297,379,310,375,295,414,347,368,318,472,315,299,301,513,235,212,370,477,472,425,433,488,560,444,399,486,513,500,479,496
33,353,406,351,408,346,401,355,430,349,413,380,468,365,409,303,498,317,285,306,384,308,379,444,464,516,406,369,320,359,314,311,383,310,381
34,336,413,332,410,327,418,339,413,332,427,377,413,371,436,363,398,305,500,303,385,302,387,549,406,555,436,320,281,394,474,305,384,372,400
35,343,388,339,382,328,384,344,390,330,396,385,398,361,425,303,491,302,492,300,387,296,384,560,393,553,448,321,284,388,406,596,467,507,543
36,337,377,335,370,327,378,339,382,328,392,369,380,358,418,292,261,316,481,283,353,297,378,584,362,563,411,301,267,326,473,666,472,492,541
37,335,357,330,349,322,355,337,355,323,366,370,379,345,392,318,474,315,477,297,378,300,376,568,349,428,395,337,275,408,405,187,193,486,531
38,339,359,340,356,332,359,349,372,339,370,379,378,346,375,307,366,306,376,298,370,297,374,391,353,353,353,314,271,298,282,174,190,321,466
39,311,339,311,329,293,334,325,329,279,341,376,381,282,412,340,479,324,493,325,382,329,437,368,480,300,510,382,442,324,470,339,440,322,432
40,324,342,318,329,299,333,324,330,279,344,361,398,268,429,336,490,327,503,327,386,316,396,353,523,286,560,416,450,492,506,364,433,313,401
41,337,345,336,329,320,338,336,339,289,348,388,406,283,434,346,488,327,502,329,392,317,397,372,545,304,592,418,452,347,493,341,424,319,425
