0,825,667,829,658,819,660,906,664,822,664,639,324,596,633,813,317,787,652,864,506,805,626,424,515,441,517,776,112,628,639,855,509,942,304
1,460,619,458,602,453,614,474,560,465,563,516,537,486,240,915,292,428,348,881,551,287,520,599,510,476,522,587,493,441,522,555,646,293,523
2,460,617,457,600,455,613,473,560,469,563,515,537,486,240,558,638,450,348,880,551,286,521,597,510,459,519,479,492,442,522,555,645,292,524
3,475,596,463,602,299,554,486,558,450,540,802,122,452,232,918,292,365,320,881,550,342,324,593,510,428,522,583,486,432,522,552,640,294,537
4,664,454,669,430,630,429,663,408,581,407,689,466,512,442,764,532,468,496,794,620,472,533,626,565,530,558,649,468,603,481,481,528,550,559
5,447,397,464,353,401,363,494,327,352,349,577,405,309,420,658,450,284,493,666,601,302,544,522,555,391,579,493,495,380,540,433,556,311,555
6,457,532,494,401,430,402,496,363,383,383,593,399,376,436,671,447,361,479,681,594,366,561,600,577,510,577,495,511,472,511,460,608,448,597
7,450,540,448,520,399,474,434,411,393,442,503,444,408,459,604,459,412,474,478,520,466,526,577,576,514,576,482,585,480,605,415,629,435,623
8,448,543,451,523,405,529,459,513,402,482,536,483,396,501,650,498,389,520,654,601,269,535,578,556,496,576,487,534,462,588,451,622,422,630
9,452,544,557,352,294,485,556,323,284,478,654,276,388,323,818,342,303,394,801,516,263,532,648,406,526,451,649,376,571,433,639,528,641,529
10,553,360,557,347,298,520,557,323,434,292,632,293,392,344,793,360,408,396,801,509,270,547,629,444,506,489,621,406,450,516,636,559,479,514
11,452,541,507,306,337,405,521,284,339,304,613,269,356,323,796,345,368,393,822,498,304,377,630,425,504,488,622,408,459,504,650,579,642,577
12,453,541,552,338,340,417,554,298,319,415,628,292,353,322,818,323,313,358,819,491,295,385,604,426,478,456,622,377,444,516,653,518,586,514
13,344,419,452,530,322,413,457,510,316,411,663,252,385,327,921,348,296,412,889,433,290,410,590,420,482,470,595,450,447,517,630,599,477,514
