0,720,244,736,243,711,225,735,255,688,225,731,287,625,232,747,388,629,148,717,391,710,37,621,408,560,392,702,529,511,546,747,653,504,655
1,686,275,699,270,686,259,712,276,678,255,704,320,628,250,718,399,680,127,694,455,731,70,614,425,531,409,683,540,480,541,745,643,490,647
2,699,282,715,276,701,261,719,268,684,243,710,327,633,222,729,397,669,147,697,470,740,98,612,424,526,407,682,523,483,535,750,648,505,649
3,703,280,723,278,707,259,752,283,710,237,745,325,669,192,752,407,668,156,706,478,757,141,632,423,540,400,693,525,491,526,749,646,512,651
4,744,285,753,278,747,266,747,269,726,243,731,339,670,225,760,413,693,162,704,471,781,160,634,419,535,400,699,524,490,527,748,647,497,641
5,752,263,768,264,760,240,763,277,743,236,744,330,679,214,764,412,696,160,705,450,785,160,637,421,544,389,703,542,497,523,752,644,499,642
6,739,256,753,257,748,239,758,266,744,228,747,326,687,221,750,424,702,156,677,410,793,158,633,422,547,392,695,540,499,527,746,644,502,642
7,749,255,762,258,755,241,760,276,744,237,743,334,688,215,737,425,709,162,662,416,796,158,630,425,548,395,696,540,498,528,748,645,498,640
8,779,254,788,258,786,240,779,279,768,237,757,335,708,222,746,420,728,155,679,412,817,132,635,411,558,388,712,521,510,523,750,641,510,642
9,781,258,792,262,784,239,788,274,769,224,762,333,711,210,763,422,749,147,704,414,820,112,643,415,566,390,724,510,522,523,750,647,509,643
10,790,244,801,245,789,225,801,254,772,212,783,313,727,205,787,409,769,135,714,408,836,92,669,409,586,384,739,508,537,526,751,640,508,639
11,800,237,810,238,798,219,809,240,778,199,789,307,727,198,788,404,787,120,719,403,843,83,679,403,599,383,742,509,543,519,755,641,518,631
12,776,223,789,228,777,209,793,235,767,200,771,297,720,197,787,399,784,113,717,400,847,67,678,401,593,387,733,511,548,517,747,641,530,634
13,765,228,776,230,766,212,780,235,755,199,766,299,710,194,777,395,756,117,711,398,827,72,668,403,582,386,729,510,548,518,749,642,524,642
14,724,241,736,242,723,227,743,251,710,220,738,307,675,212,749,409,750,112,699,406,782,92,649,426,560,404,718,525,519,537,753,650,523,646
15,711,256,722,251,709,238,722,250,686,225,712,314,645,221,737,412,695,150,675,416,764,104,634,428,546,412,707,526,510,533,755,650,531,647
16,691,251,702,247,686,235,707,254,671,227,699,320,629,234,725,412,678,161,661,424,747,117,620,432,536,415,696,530,502,543,752,651,533,649
17,673,255,686,253,671,239,694,263,655,231,684,324,617,235,717,405,672,166,642,420,745,134,619,433,534,419,699,526,498,545,763,638,534,646
18,698,282,712,279,696,266,716,279,679,244,704,333,642,234,723,416,695,172,658,432,769,133,633,433,545,414,705,533,507,541,764,644,533,648
19,723,285,736,285,723,269,739,289,707,247,718,335,665,232,726,418,710,175,666,424,790,135,642,427,555,410,711,527,515,537,766,644,527,650
20,770,261,780,269,773,249,774,285,761,236,755,325,707,222,756,413,765,165,694,408,846,140,653,416,580,392,724,511,539,530,762,643,520,650
21,778,259,786,264,780,246,779,278,762,232,756,320,718,219,765,407,779,165,705,403,861,141,661,410,597,385,732,515,547,522,761,642,515,649
22,787,249,797,254,788,237,794,271,769,228,774,314,725,221,775,405,782,164,709,406,865,138,676,412,603,390,733,514,554,523,763,644,529,643
23,775,255,784,260,774,240,785,268,754,225,765,309,710,221,769,401,770,165,710,408,850,138,677,412,600,396,732,518,556,529,763,645,536,640
24,747,256,760,259,748,240,766,266,738,228,754,314,697,221,761,404,746,161,705,408,827,136,667,418,589,396,730,512,552,536,763,645,532,642
25,720,258,733,261,718,244,739,267,700,232,723,319,656,236,743,401,711,171,695,415,783,141,650,425,569,408,722,515,532,541,764,644,533,645
26,706,251,720,253,705,237,725,265,688,231,716,315,645,234,746,400,697,170,684,415,773,143,648,427,566,414,725,515,531,541,777,639,540,649
27,703,253,717,255,701,239,724,266,686,231,716,318,644,234,749,401,689,173,686,415,764,145,650,431,568,420,726,521,529,551,791,635,538,654
28,729,264,741,264,726,248,746,269,709,234,736,323,669,235,758,405,714,170,714,425,789,141,664,430,585,419,742,525,537,550,796,643,533,651
29,751,261,762,265,750,247,763,272,733,235,749,318,691,228,768,406,738,169,709,415,810,143,674,421,596,410,744,515,547,538,792,641,533,645
30,797,250,808,256,796,237,808,276,779,230,788,318,736,223,792,408,797,162,729,414,866,148,699,416,622,395,766,506,582,518,790,639,543,639
31,811,254,822,258,810,240,822,270,791,227,804,314,744,223,804,407,809,167,735,406,886,144,717,415,643,392,770,504,587,514,789,639,546,638
32,824,253,836,256,821,237,835,268,804,225,812,312,761,223,810,403,830,168,745,410,908,148,733,410,655,387,776,512,606,508,789,641,575,634
33,821,246,832,250,820,232,834,264,802,221,813,312,759,224,816,404,822,169,751,415,905,150,736,414,653,392,777,511,613,511,786,636,594,632
34,808,244,820,245,806,227,823,257,793,222,806,312,750,225,812,403,813,168,752,414,899,148,731,418,645,399,779,516,611,529,787,637,607,637
35,780,245,792,245,777,232,797,258,760,226,786,313,716,231,805,395,780,169,743,411,857,144,720,423,638,406,777,507,605,526,787,633,609,637
36,773,237,784,240,770,227,786,260,753,228,775,310,710,231,801,395,767,167,742,404,838,139,717,419,637,409,789,489,601,520,800,621,611,635
37,771,237,782,239,768,227,784,254,750,227,777,308,708,230,806,391,762,166,739,410,825,136,724,419,644,406,795,510,603,517,830,623,613,634
38,788,252,800,252,786,238,806,262,774,231,804,313,731,234,826,397,776,168,759,421,850,136,741,421,663,407,800,514,612,523,854,632,613,635
39,809,255,822,256,808,241,830,265,797,232,823,316,756,233,836,407,800,173,771,420,876,140,751,421,673,401,810,517,621,528,865,638,610,639
40,858,247,872,252,859,237,881,271,847,233,867,322,805,235,873,408,869,171,805,412,941,153,774,421,700,401,846,505,647,517,859,631,609,642
41,890,247,904,250,891,234,906,265,875,224,886,314,829,227,892,402,904,162,821,410,979,147,801,419,725,393,860,514,673,512,861,634,630,638
42,886,245,899,247,885,230,903,257,871,219,885,305,826,224,897,395,895,161,826,412,971,147,812,413,729,397,857,507,677,518,859,635,655,638
43,880,243,893,244,878,227,898,254,864,216,884,304,823,224,895,394,896,156,826,410,970,142,811,415,730,393,859,508,684,516,857,630,678,636
