0,809,372,813,354,797,356,775,430,750,344,777,398,704,375,820,460,811,424,787,555,798,493,718,462,639,462,792,500,732,499,780,614,772,597
1,721,397,721,401,722,403,702,395,691,398,717,381,687,380,838,378,842,378,944,426,932,142,781,363,765,379,831,416,815,416,817,437,807,420
2,771,401,747,393,774,306,732,553,744,292,760,466,732,264,815,435,872,136,943,428,930,142,770,510,723,437,818,488,810,419,796,621,789,549
3,778,391,779,413,794,305,770,348,766,272,762,464,732,244,801,451,873,134,774,664,929,140,730,508,700,433,814,486,812,416,992,411,789,511
4,667,330,664,329,664,338,730,400,792,509,678,179,758,412,755,146,825,322,936,143,929,148,803,284,786,332,664,196,659,219,788,319,745,334
5,566,306,560,298,558,307,570,303,566,329,656,206,642,374,801,138,768,444,920,152,920,457,866,289,845,375,770,443,762,451,946,412,920,456
6,609,274,549,264,550,297,578,273,566,338,640,188,613,424,770,140,767,446,913,151,915,440,839,252,844,355,654,207,735,423,919,151,934,434
7,531,491,524,476,502,487,506,481,489,505,580,369,598,470,726,284,746,500,916,154,916,439,791,249,832,364,638,211,739,453,934,155,942,195
8,589,387,500,342,508,490,513,333,497,510,612,305,619,438,760,145,765,448,914,154,920,438,806,251,838,368,661,203,755,435,919,149,919,437
9,584,404,497,360,466,527,513,352,496,513,583,331,587,452,762,140,758,441,922,152,919,440,794,260,832,365,857,141,758,440,925,150,917,199
10,520,336,504,321,514,349,535,322,521,355,643,196,688,415,767,138,777,448,921,152,927,440,805,243,842,373,845,144,762,437,923,149,932,437
11,618,384,548,317,588,401,554,321,581,412,594,292,609,451,768,145,771,450,919,148,920,439,825,254,838,365,653,205,758,434,947,169,921,434
12,578,357,528,320,517,497,538,316,511,496,571,273,617,451,749,143,771,450,919,155,920,436,791,234,826,377,667,191,752,446,925,152,915,437
13,627,359,572,353,569,378,543,322,584,410,640,205,701,430,769,147,787,462,917,149,926,441,823,246,842,375,885,160,754,431,919,151,928,437
14,595,289,549,278,554,309,563,273,567,351,647,201,658,406,773,144,788,455,927,146,928,441,860,262,856,339,748,257,764,437,948,171,934,427
15,565,296,535,283,537,327,532,265,540,364,625,204,585,426,774,142,788,453,929,148,933,442,849,245,860,361,780,304,750,453,937,146,951,385
16,554,294,532,278,526,323,543,255,535,366,609,185,599,423,764,141,782,453,923,137,944,439,868,230,868,363,695,175,736,448,930,141,940,440
17,554,311,526,289,526,341,534,262,537,387,616,186,606,405,764,137,784,454,924,142,936,439,856,235,860,357,674,184,723,442,930,141,934,444
18,553,302,527,281,526,326,530,250,536,357,613,191,607,395,760,138,788,446,927,139,942,441,864,225,873,350,779,316,749,442,935,136,940,442
19,556,297,529,275,527,321,532,238,531,350,616,182,603,396,766,137,779,443,926,128,943,437,874,239,881,364,699,165,732,431,931,132,942,437
20,550,275,525,257,527,298,533,254,538,332,609,186,606,384,763,134,769,442,931,127,944,424,882,242,894,358,763,142,739,428,940,124,964,236
21,550,279,523,262,523,307,539,253,540,338,613,175,609,380,767,131,765,444,927,128,944,425,874,214,902,356,718,124,734,431,928,128,922,139
22,551,281,516,260,520,309,529,239,533,338,613,175,608,384,765,129,773,440,931,129,947,421,873,226,891,357,734,138,746,430,938,131,933,139
23,550,265,517,251,522,287,534,260,539,324,615,180,609,365,768,133,783,439,925,129,950,418,893,231,904,354,783,301,744,428,939,137,952,417
24,543,271,513,265,517,293,521,275,530,320,618,174,608,369,770,134,783,433,925,129,954,421,911,223,936,356,773,140,752,433,977,161,948,161
25,596,286,567,282,561,315,580,260,568,337,640,174,631,384,803,126,812,452,950,129,984,417,907,215,905,351,730,150,775,421,966,176,983,419
26,544,281,519,266,517,302,531,268,530,346,602,211,605,402,760,144,786,447,910,119,949,416,899,241,914,369,764,152,739,433,927,126,973,231
27,582,290,556,282,551,314,563,279,555,345,636,210,614,424,777,142,803,449,929,123,993,412,900,239,928,370,829,184,817,450,954,134,994,413
28,547,335,511,314,517,361,518,287,522,400,563,218,609,429,742,150,783,464,901,121,951,414,880,228,904,374,739,147,752,456,970,131,981,192
29,590,342,559,326,558,367,558,299,561,388,609,212,642,432,774,154,810,461,920,128,997,406,910,228,941,366,877,166,838,443,980,128,1001,399
30,586,360,557,343,555,384,552,315,555,406,618,221,658,447,776,159,813,490,928,134,996,410,907,229,928,389,813,200,826,450,956,130,995,402
31,567,370,535,351,527,384,536,331,528,394,598,251,623,436,738,178,784,469,892,138,950,423,897,228,920,406,740,182,757,472,926,171,947,416
32,590,372,565,356,563,396,571,329,566,424,632,241,642,447,773,173,798,508,930,140,991,425,929,252,943,405,802,317,810,461,957,188,1001,415
33,594,350,567,338,566,374,573,303,568,408,632,226,657,430,784,168,808,480,934,142,988,428,933,243,941,387,820,318,801,466,964,186,984,423
34,583,335,555,319,555,363,563,283,554,406,633,208,647,431,780,155,804,477,941,141,997,433,908,246,926,377,822,317,819,447,965,174,1024,361
35,532,318,507,298,506,345,520,273,520,380,596,205,595,404,756,155,777,447,909,136,949,430,884,234,913,372,785,216,740,433,927,159,953,432
36,555,309,526,290,525,334,526,252,531,360,600,184,620,387,762,150,780,449,925,133,956,432,878,218,897,352,736,177,747,431,930,135,981,381
37,556,291,525,272,524,317,520,236,524,349,620,163,633,389,772,133,764,443,940,134,951,432,868,233,884,364,748,148,748,439,957,145,995,227
38,553,277,524,256,525,299,528,228,530,318,629,172,611,357,778,135,776,427,948,130,940,431,882,223,884,333,892,144,742,411,963,128,949,407
39,540,274,518,250,516,292,526,211,521,300,634,141,607,341,789,124,759,417,964,131,920,427,864,217,865,333,796,133,734,423,970,134,989,224
40,532,266,511,237,511,281,526,201,518,292,629,144,600,329,787,123,749,408,971,131,903,427,867,207,859,309,895,132,723,417,985,137,989,175
41,530,240,504,220,505,259,518,187,516,272,633,123,604,311,788,120,731,420,966,144,836,492,874,175,845,280,879,196,731,437,987,177,952,399
42,530,268,508,244,510,277,512,203,512,278,615,136,597,322,768,127,730,421,954,145,867,458,864,171,832,298,872,192,736,442,977,161,928,433
43,547,282,517,268,526,309,525,239,540,324,644,150,622,365,773,143,748,431,957,159,887,477,873,218,844,323,750,410,739,440,984,177,952,409
44,558,303,527,284,538,326,532,245,551,349,627,170,623,373,775,143,767,441,953,162,913,480,850,200,842,320,808,258,745,436,978,177,955,406
45,553,332,531,311,534,359,542,274,541,381,625,223,633,410,763,181,780,476,932,173,947,458,883,242,870,359,756,307,761,461,964,193,954,423
46,559,326,527,309,533,355,533,297,541,404,599,245,599,424,755,188,774,487,917,168,945,450,886,259,879,385,654,235,673,416,918,164,948,453
