0,555,290,553,285,547,287,561,284,543,298,594,274,534,293,628,217,525,248,559,241,520,255,609,403,561,409,656,470,511,495,676,581,506,592
1,595,206,602,198,588,197,610,201,575,200,634,231,555,242,687,189,515,238,729,151,571,210,624,390,571,391,653,487,526,478,685,579,512,575
2,598,194,603,187,592,186,605,194,579,191,633,229,552,237,692,189,512,240,743,149,581,192,624,393,574,392,650,488,524,478,686,579,513,578
3,601,199,606,192,594,191,608,196,581,195,634,228,552,236,692,192,513,236,748,150,575,203,625,395,573,393,649,489,525,480,683,576,513,577
4,605,201,612,193,600,193,614,198,581,195,637,230,562,240,686,182,516,232,672,154,590,187,625,393,575,392,652,489,524,477,688,576,511,577
5,606,201,612,191,597,192,615,197,578,195,639,231,552,240,707,166,515,230,741,144,574,194,626,391,572,391,652,489,524,479,685,583,510,578
6,607,202,612,192,599,193,613,198,582,197,635,233,567,243,685,188,518,229,748,149,577,195,625,390,575,390,651,492,525,480,684,580,510,579
7,613,196,616,188,608,188,608,195,588,193,600,241,597,241,692,182,681,199,752,151,750,152,624,389,582,389,652,492,527,481,683,580,509,578
8,612,197,619,188,604,189,621,197,586,194,642,233,559,245,697,183,522,227,750,153,581,190,630,393,574,392,652,489,528,483,685,580,509,577
9,614,194,620,186,607,186,620,197,587,190,643,234,561,242,695,186,524,221,753,152,580,191,632,391,577,390,655,492,528,479,684,581,509,576
10,617,192,621,186,608,185,622,197,589,190,641,235,563,243,697,186,523,225,754,155,580,193,631,394,577,392,654,492,526,482,684,580,510,577
11,615,193,620,186,607,185,622,197,589,191,641,236,563,243,698,186,524,225,756,153,580,194,631,393,577,392,654,494,525,484,683,582,510,578
12,618,193,624,186,610,186,625,196,591,191,643,235,564,244,698,185,523,227,753,152,579,195,632,396,578,395,652,494,525,482,683,581,510,577
13,615,199,620,191,611,191,618,198,593,195,632,239,569,244,685,198,525,229,751,150,582,195,632,395,578,392,650,496,525,479,682,580,511,576
14,615,200,620,194,610,194,618,201,591,198,639,240,569,248,682,204,524,235,750,151,583,200,635,401,578,399,649,498,524,479,683,580,511,578
15,610,216,608,204,607,205,602,209,602,209,606,253,638,248,523,246,710,183,588,211,758,149,638,412,596,408,653,514,517,473,688,594,493,586
16,604,207,598,198,610,197,584,207,616,206,564,255,654,235,517,252,701,189,585,221,758,157,607,415,631,414,651,523,516,487,689,599,480,590
17,602,209,596,202,607,199,586,211,613,209,564,252,654,242,512,251,698,193,584,221,757,157,617,419,607,417,651,530,510,487,690,600,475,595
18,587,222,581,212,588,210,572,216,590,213,557,251,637,238,497,246,684,198,570,213,748,160,615,416,605,413,646,521,506,489,690,604,475,594
19,575,208,564,198,581,198,555,207,588,204,533,248,629,230,492,237,687,183,554,199,744,151,577,410,623,411,636,513,634,516,688,598,471,600
20,570,199,562,189,573,188,551,197,578,197,518,244,610,229,480,232,673,187,544,189,733,143,592,408,590,406,633,510,491,483,678,597,472,595
