0,619,259,630,252,617,246,631,255,597,242,634,278,563,253,674,315,556,223,662,287,589,233,579,409,523,403,637,500,482,518,663,599,474,606
1,625,214,635,211,622,206,639,222,609,210,647,274,566,225,661,309,532,178,635,241,502,122,584,402,525,391,636,492,481,495,675,592,479,593
2,613,207,619,201,610,196,629,216,606,209,642,254,573,228,661,301,533,169,634,242,505,112,576,400,530,393,640,497,482,496,674,594,479,593
3,629,214,640,207,624,203,647,218,614,204,660,259,579,220,673,297,538,173,642,236,509,105,588,401,532,391,651,504,490,501,673,597,480,596
4,637,228,651,225,634,212,657,247,619,216,659,282,569,229,684,298,519,136,661,220,457,83,588,406,530,399,648,498,490,497,674,599,479,595
5,641,217,654,211,641,202,663,226,632,208,669,269,587,227,696,293,539,158,669,229,511,97,598,409,541,399,662,495,496,494,673,598,479,591
6,644,235,654,225,640,216,660,234,629,218,669,265,588,226,700,293,549,179,666,233,511,115,604,410,544,404,672,495,497,504,674,596,478,599
7,646,227,659,223,641,214,663,234,630,217,677,272,594,233,704,292,550,182,666,233,506,126,607,411,549,405,675,494,498,503,672,595,482,597
8,655,220,666,214,650,205,673,225,636,208,690,269,604,230,713,292,553,185,670,237,508,129,626,406,566,397,681,493,514,494,673,592,483,595
9,652,212,663,209,648,203,674,218,637,207,689,266,604,232,715,290,549,176,672,241,508,131,632,403,570,396,680,493,515,490,674,594,482,586
10,648,208,660,204,642,197,666,219,631,203,678,259,591,229,707,284,523,163,656,229,492,120,631,404,568,398,678,493,518,489,674,592,484,581
11,626,207,640,205,623,196,654,222,617,206,670,268,580,231,698,288,531,194,648,233,480,130,620,409,556,402,671,499,510,492,672,593,472,587
12,616,219,629,212,614,204,642,232,605,216,656,273,566,237,687,291,514,192,637,238,460,135,603,411,544,405,666,490,502,498,672,592,474,587
13,603,216,614,216,596,205,621,229,581,212,633,265,543,230,668,293,489,185,616,245,440,122,587,405,529,399,640,496,496,494,670,592,477,586
14,585,205,596,203,582,194,606,219,573,204,620,261,533,227,658,287,483,187,607,236,432,121,579,404,522,401,636,494,497,492,672,588,477,587
15,584,205,595,203,581,195,604,219,573,205,617,256,530,227,659,282,476,187,607,226,425,121,580,403,522,401,636,495,495,494,676,592,482,591
16,587,217,596,210,581,205,605,227,574,214,621,264,538,241,657,283,483,193,602,226,426,132,583,413,524,408,640,496,498,500,675,594,483,590
