0,554,255,564,246,538,242,585,248,515,240,606,312,498,306,635,417,518,414,577,304,549,304,581,516,516,519,605,418,512,421,569,546,537,550
1,551,227,566,215,537,214,584,212,520,213,609,283,499,278,629,395,529,395,578,294,557,293,602,502,530,506,590,386,517,399,573,532,569,537
2,553,232,569,217,534,217,588,219,515,221,609,288,497,289,629,397,527,400,583,298,549,297,597,495,520,501,620,415,526,418,584,527,548,540
3,549,237,565,223,531,224,586,223,516,226,611,289,497,296,630,394,525,395,575,302,553,302,598,492,524,500,621,414,528,413,584,527,543,536
4,552,241,568,226,535,227,588,225,518,228,611,290,499,292,632,396,525,400,578,304,553,301,599,486,523,497,623,415,530,414,584,527,542,538
5,554,238,569,224,535,226,589,223,517,228,616,292,500,297,630,399,528,400,576,304,553,302,599,486,526,496,627,415,531,410,590,530,543,533
6,554,241,569,226,535,227,588,223,518,228,615,292,500,298,630,397,528,400,576,302,554,300,597,486,526,496,625,416,532,411,586,529,542,534
7,555,242,569,226,535,229,589,225,517,230,616,292,500,298,631,398,532,403,577,303,552,301,603,490,529,501,625,408,533,412,589,532,546,536
8,556,239,570,224,536,225,589,224,518,228,614,291,498,295,631,398,528,400,580,303,555,300,595,496,525,500,624,405,529,412,587,528,543,536
9,551,236,567,222,533,225,588,222,518,228,613,291,501,295,632,393,526,396,576,301,554,301,600,494,527,500,622,407,530,407,584,527,545,538
10,554,237,571,221,535,224,590,221,518,227,614,289,499,290,631,402,528,399,577,302,555,301,597,495,525,500,620,400,530,405,585,528,546,537
11,554,236,569,221,534,223,589,221,519,227,614,289,500,291,630,398,526,398,576,301,554,299,598,493,526,499,618,400,528,404,586,526,543,536
12,555,234,571,219,536,222,590,220,518,226,615,290,500,291,629,401,526,401,577,303,554,301,593,499,523,501,623,413,529,414,585,528,545,537
13,552,228,567,214,535,216,589,217,518,223,619,292,497,292,628,398,529,402,573,301,552,299,598,498,524,506,625,417,527,427,593,534,540,543
14,557,227,571,215,540,216,586,216,518,220,615,293,495,293,625,401,523,403,576,300,552,298,597,491,521,505,628,421,528,424,593,537,533,542
15,561,227,576,213,543,216,589,216,518,221,617,293,495,292,626,407,524,404,575,303,553,302,596,496,519,504,625,419,529,422,595,538,535,544
16,558,226,572,214,540,214,587,216,515,218,617,295,493,294,627,405,522,403,576,303,553,302,599,496,521,504,627,420,527,415,597,539,535,545
17,560,225,574,212,542,215,589,215,518,220,618,295,495,294,628,408,522,405,578,303,554,302,597,500,519,509,626,419,529,423,597,540,534,546
18,558,224,571,211,540,214,587,214,517,219,613,293,493,294,628,406,523,403,577,299,555,304,598,500,520,507,626,420,527,418,596,541,538,546
19,562,229,576,216,545,219,589,218,517,226,615,295,493,294,628,406,522,404,576,304,553,303,598,498,520,506,628,421,528,424,594,540,533,546
20,560,226,572,213,539,215,588,215,515,221,618,293,492,293,628,406,522,403,577,301,554,301,596,494,516,507,626,420,528,416,596,543,537,547
21,556,229,572,215,539,216,588,217,515,222,617,293,492,293,629,406,521,403,575,299,554,301,599,499,519,504,629,421,526,425,598,544,537,549
22,560,229,575,216,542,218,587,218,516,224,618,292,492,293,628,408,522,406,576,302,553,303,592,499,518,506,625,420,527,424,597,543,537,548
23,555,225,570,211,538,213,588,215,514,218,616,293,492,293,629,406,520,402,578,299,552,300,597,502,518,507,629,421,524,419,595,544,536,549
24,558,228,574,215,542,216,587,216,516,220,616,293,492,292,630,401,524,401,578,300,557,301,598,502,516,509,624,421,525,418,592,540,536,547
25,558,230,573,216,540,219,590,219,514,224,615,293,490,294,629,404,523,401,579,301,557,302,596,501,519,507,624,420,525,409,594,539,537,548
26,556,229,570,214,539,216,587,217,514,220,616,293,491,292,630,401,523,400,578,300,556,301,598,502,519,507,623,421,525,418,597,541,537,547
