0,615,181,623,171,609,174,637,184,604,182,672,221,584,221,719,269,564,268,683,271,587,289,645,357,587,353,633,484,497,391,617,599,496,486
1,614,168,622,158,607,160,633,162,596,166,666,213,579,230,706,284,571,306,645,311,569,314,636,367,580,355,632,485,502,404,618,602,512,488
2,592,291,599,283,589,280,624,273,603,268,652,304,609,291,623,335,592,291,594,313,583,278,630,381,583,369,631,489,510,407,623,592,571,479
3,590,282,595,283,583,282,617,273,594,258,652,289,600,220,635,318,587,178,589,291,614,257,630,376,583,358,634,491,510,406,621,602,574,486
4,603,170,610,161,596,162,625,162,590,165,655,206,588,218,687,268,576,289,631,308,578,319,635,362,582,355,634,486,512,410,621,598,570,489
5,598,169,606,160,591,162,623,164,585,166,653,210,577,225,685,277,573,292,632,312,572,319,634,363,580,356,632,482,513,416,620,596,569,494
6,597,174,605,165,589,167,621,167,583,171,653,212,575,229,685,280,570,302,635,315,568,323,636,365,581,360,634,490,516,416,620,599,572,498
7,598,175,605,167,589,169,618,169,579,173,653,215,568,234,685,282,569,307,637,321,568,330,636,367,580,362,633,494,517,421,621,598,576,505
8,597,179,605,170,589,172,618,172,579,177,652,218,571,237,685,283,568,312,638,324,565,334,637,360,580,362,633,480,522,425,620,596,574,510
9,596,178,604,169,588,172,617,171,578,178,652,217,571,238,689,280,566,309,650,326,561,335,639,363,582,364,634,478,524,427,622,595,577,514
10,596,177,604,168,586,170,618,171,576,176,652,218,569,238,695,280,566,314,659,320,566,335,645,367,584,363,636,500,519,425,622,597,575,506
11,597,176,605,167,588,170,620,169,577,175,652,217,570,235,697,278,567,307,656,318,564,325,640,362,580,361,635,491,513,418,622,599,568,505
12,599,174,608,166,591,168,623,168,582,172,656,216,572,234,702,280,568,307,662,315,563,322,642,366,580,357,637,496,504,405,622,599,563,493
13,602,176,609,167,594,169,627,168,587,172,659,214,576,232,703,280,567,304,656,310,563,322,641,371,582,359,634,494,501,388,703,487,555,477
14,607,178,615,169,600,170,630,171,592,173,661,216,581,230,701,284,567,305,647,309,565,324,632,363,577,358,684,450,495,380,692,482,550,465
15,610,182,619,173,604,173,633,176,594,175,664,217,583,229,702,287,568,308,650,307,568,321,628,374,579,360,644,426,496,380,702,492,552,464
16,613,171,622,163,606,164,635,171,594,169,664,218,585,227,704,289,568,302,640,305,570,319,638,368,581,359,640,483,497,379,622,598,560,466
17,616,171,625,163,609,164,638,171,599,171,667,222,586,229,703,292,574,303,637,304,569,319,637,373,581,361,640,492,495,378,622,603,555,467
18,620,174,629,166,614,166,643,172,603,171,671,221,591,228,709,293,574,303,644,302,578,311,638,379,580,364,639,503,495,379,623,603,554,468
19,626,170,635,162,618,163,648,169,608,168,673,223,591,226,710,294,573,302,652,303,584,306,636,373,580,359,642,496,494,376,623,597,552,467
20,628,172,638,165,621,165,650,171,609,170,674,225,592,227,712,295,571,299,649,302,574,306,634,373,580,359,641,493,492,376,622,599,551,468
21,629,175,638,167,622,167,651,171,611,172,675,226,593,227,711,297,569,299,651,302,569,304,632,374,579,359,639,493,492,375,622,602,551,466
22,630,177,639,168,622,169,651,173,611,173,675,225,593,227,711,297,566,298,649,303,572,302,635,375,580,360,638,493,495,376,621,602,553,465
23,628,178,637,170,621,170,650,175,609,174,675,226,594,228,710,297,571,301,649,303,575,309,634,372,579,358,637,494,496,378,620,604,557,465
24,628,178,637,169,621,169,650,172,609,172,677,224,591,227,712,296,567,302,651,304,576,312,638,372,579,358,637,497,495,374,621,602,559,461
25,629,176,638,167,622,167,650,173,610,172,676,224,592,227,715,295,569,300,655,303,573,308,634,372,579,356,634,496,493,366,621,603,554,455
26,630,165,637,157,623,158,646,161,613,165,680,219,588,224,714,293,563,294,656,307,583,312,642,369,588,355,639,497,487,362,722,487,551,456
