0,769,149,777,137,763,140,798,151,754,149,836,179,725,196,937,171,653,223,920,123,664,280,777,343,727,333,744,395,692,339,745,636,630,429
1,770,142,757,133,779,131,738,148,790,145,707,196,824,195,636,207,923,181,597,263,889,102,697,337,765,355,659,341,753,498,614,442,746,634
2,775,137,766,132,779,131,746,148,786,147,711,198,823,196,640,205,926,178,608,250,891,102,702,339,759,354,597,333,747,497,608,451,742,633
3,775,136,764,131,778,129,746,145,786,147,711,199,821,196,640,207,924,177,605,264,889,98,702,338,757,352,595,331,746,500,608,453,604,458
4,758,143,768,129,749,135,790,140,744,144,831,199,719,198,925,180,644,209,894,108,599,273,747,373,690,335,750,500,594,339,747,617,616,456
5,749,128,759,120,741,123,789,134,736,136,830,194,718,198,923,178,642,209,889,102,599,282,750,366,694,332,753,492,593,342,748,627,609,470
6,768,132,774,125,756,127,787,138,740,141,833,191,712,196,923,177,636,209,891,103,597,281,751,368,693,335,756,507,597,320,748,631,606,460
7,767,131,772,124,757,125,784,138,741,139,830,192,712,195,924,179,635,209,892,103,596,283,752,369,692,336,757,506,597,331,748,633,607,474
8,768,133,774,125,756,126,786,139,739,141,831,194,711,196,926,182,634,209,894,104,596,284,751,370,692,337,758,509,596,331,747,634,610,473
9,764,125,772,119,752,121,787,134,737,136,836,188,711,193,923,171,638,209,888,98,596,276,754,369,695,334,759,508,592,336,746,634,609,478
10,771,130,773,123,760,126,781,136,747,137,830,191,726,191,919,165,638,207,882,93,599,270,750,366,697,334,760,506,591,323,745,631,607,473
11,765,129,773,121,757,123,784,136,741,139,829,191,711,196,916,167,641,211,874,93,599,272,754,368,694,336,762,506,592,322,747,634,607,478
12,778,123,767,118,778,117,750,130,776,131,720,190,817,182,641,210,919,166,605,277,875,94,724,346,729,344,762,510,594,316,756,635,608,477
13,771,122,775,115,759,117,781,127,738,129,823,183,712,190,920,172,639,214,885,89,597,277,746,356,697,328,759,510,599,317,768,639,615,462
14,764,131,760,124,768,123,755,135,772,133,727,195,813,188,639,213,921,178,600,282,888,95,738,351,724,336,763,518,597,325,769,641,614,461
15,747,118,761,110,741,112,792,124,737,127,832,183,718,194,930,175,644,213,892,95,609,273,762,365,705,339,773,534,597,345,770,652,631,485
16,746,113,759,104,739,108,792,119,740,121,830,174,719,187,931,170,645,212,892,90,611,271,762,363,707,339,775,532,600,344,770,648,632,482
17,746,117,759,109,740,113,794,123,740,129,832,177,716,192,931,167,643,218,893,89,613,273,766,371,711,344,772,533,601,345,770,651,634,490
18,747,118,760,108,740,112,793,121,740,128,831,178,720,193,932,170,643,215,894,92,615,275,765,365,714,342,771,531,599,347,770,646,634,486
19,751,113,763,106,743,109,794,119,739,124,833,179,716,191,935,170,640,212,897,93,620,274,767,364,712,342,771,530,600,348,771,652,634,490
20,757,112,772,105,748,107,796,123,737,129,835,178,713,189,936,173,637,209,902,94,616,272,769,363,714,339,775,527,604,344,774,648,636,488
21,760,112,774,105,750,108,796,125,737,130,835,179,714,188,937,174,633,209,904,96,619,275,769,362,713,340,779,532,605,347,774,652,641,493
22,759,114,773,106,750,109,796,124,738,128,837,181,712,187,936,178,631,206,907,99,617,271,769,367,712,342,778,527,605,345,776,648,640,494
23,763,111,776,104,753,107,801,126,742,127,838,184,714,187,938,181,632,201,909,100,618,267,768,367,706,344,778,525,597,340,775,645,624,488
24,765,110,778,101,755,104,800,118,743,122,841,181,715,181,938,175,633,194,917,97,617,244,764,366,700,339,769,520,590,328,766,648,611,478
25,763,103,776,96,752,98,799,117,741,119,842,177,718,174,938,169,635,187,919,90,609,230,761,369,699,337,754,527,586,321,737,653,596,475
26,767,106,780,101,756,102,799,126,740,128,838,186,708,183,934,186,628,197,911,104,604,239,752,375,688,342,758,534,580,328,732,654,592,476
27,763,106,776,98,751,100,796,116,740,118,836,183,708,178,935,190,625,192,909,110,597,237,751,376,687,343,755,521,577,333,732,649,590,480
28,754,101,768,93,743,96,790,113,730,115,828,182,699,177,926,188,619,193,899,107,597,244,745,371,680,340,743,529,571,335,728,654,596,485
29,740,104,753,96,731,97,779,112,721,111,813,180,690,175,918,190,607,199,892,107,581,247,726,367,665,339,723,520,558,342,725,651,605,479
30,740,106,754,98,730,101,778,117,719,118,817,184,689,177,916,193,603,198,889,110,571,257,725,374,662,343,725,529,559,346,726,650,602,485
31,730,101,744,92,719,95,767,108,708,111,806,174,680,174,908,169,593,185,878,91,571,231,717,366,655,336,712,516,540,327,722,653,579,468
32,727,93,740,84,715,88,765,100,700,105,795,162,679,165,901,154,596,180,869,74,564,220,708,350,647,321,705,492,530,315,711,645,567,462
33,719,92,734,86,709,90,756,108,694,114,792,159,671,170,894,161,589,193,859,75,555,243,710,350,648,326,705,515,534,325,694,653,565,470
34,702,108,715,102,691,104,743,120,685,121,781,178,652,193,883,173,578,213,838,95,540,256,709,366,644,344,697,530,532,342,690,659,556,488
35,690,109,703,100,680,104,732,113,674,119,771,169,650,186,872,156,577,213,821,84,538,260,698,370,635,343,692,520,521,343,687,659,553,490
36,685,103,698,96,678,99,728,111,673,116,766,170,650,188,863,163,578,220,818,87,532,266,697,373,635,351,694,533,520,355,690,660,555,495
37,680,103,696,95,670,97,722,113,661,115,759,169,636,186,860,169,562,225,822,84,529,283,697,375,632,355,692,530,519,364,690,659,568,499
38,677,98,693,91,669,95,719,111,659,114,757,169,632,185,861,158,557,217,822,74,526,276,693,377,630,352,693,534,517,355,689,662,566,484
39,678,80,692,71,667,75,717,87,655,91,752,145,634,156,856,132,558,183,816,50,529,242,681,357,617,325,674,494,501,329,676,647,545,472
40,674,89,687,81,663,87,718,97,656,103,751,150,638,162,857,140,556,192,813,60,523,251,683,355,621,333,676,529,504,337,665,657,539,483
41,668,100,684,95,659,96,708,115,647,116,744,169,622,193,851,172,549,219,805,90,515,271,687,364,620,347,679,537,496,359,666,651,530,511
42,667,95,680,87,655,93,706,105,642,111,741,168,624,186,850,161,545,212,809,77,520,270,680,370,615,349,676,547,491,360,673,532,534,510
43,666,93,681,84,656,89,706,102,642,109,741,165,621,181,844,157,537,213,802,69,513,273,679,372,612,354,678,543,489,369,668,666,538,521
44,662,97,679,87,652,91,701,107,639,111,739,169,612,182,845,158,526,214,803,78,513,274,676,374,611,357,683,532,495,361,671,658,534,513
45,662,92,676,82,650,86,700,98,637,103,739,161,614,168,844,150,527,198,804,61,503,235,673,371,606,347,677,532,485,331,673,665,529,492
46,658,65,672,55,645,61,689,77,624,82,731,148,600,145,833,147,516,166,804,60,495,213,663,356,587,327,645,543,474,309,619,675,507,470
47,653,89,670,80,641,82,689,104,624,104,730,172,594,163,832,169,507,173,800,83,487,218,658,375,586,347,643,550,478,323,609,664,492,492
48,651,87,666,78,639,81,691,97,622,101,730,174,590,168,836,180,503,174,798,96,494,217,654,374,581,349,650,546,485,330,615,660,490,510
49,648,69,664,59,635,61,685,80,619,80,720,155,583,141,827,159,495,148,797,73,481,196,639,359,568,329,636,535,479,335,599,660,502,497
50,651,73,666,65,638,65,684,85,615,84,719,160,578,146,824,160,487,150,794,72,470,211,633,367,555,334,625,546,475,329,599,660,505,491
51,644,67,658,57,630,60,680,78,615,79,719,158,582,142,823,165,491,152,799,70,462,215,629,364,551,334,614,551,473,307,601,556,513,490
52,642,58,659,47,627,50,678,70,609,69,718,155,575,130,810,166,485,120,806,69,458,192,624,360,543,327,611,531,457,288,596,516,500,481
53,637,43,653,33,620,37,677,60,605,59,715,145,577,116,806,164,481,107,803,63,471,181,621,349,544,312,603,528,452,277,570,657,491,475
54,634,27,650,17,619,21,669,50,600,48,709,138,571,104,802,166,472,93,803,64,480,175,621,333,544,294,601,514,439,270,564,663,476,466
55,640,44,655,36,623,38,671,69,602,67,712,165,565,121,805,188,467,108,817,88,456,198,617,367,537,334,623,573,444,297,573,652,464,503
56,635,43,650,32,623,32,668,61,602,55,707,156,560,114,810,171,463,100,822,59,444,182,616,366,536,330,621,582,439,287,605,581,467,501
57,633,16,652,6,621,8,671,35,598,30,705,126,560,92,814,140,454,78,809,29,438,152,615,344,533,307,604,545,423,257,571,651,464,472
58,612,-15,630,-22,602,-20,654,14,585,9,695,98,537,75,807,122,428,74,798,15,401,146,612,331,525,302,583,536,407,262,571,512,465,473
59,610,7,627,1,595,1,649,34,576,31,688,119,531,95,814,136,419,113,800,34,385,190,616,355,525,326,585,641,398,295,582,606,463,505
60,602,21,610,10,602,11,630,37,598,34,688,122,536,107,824,134,409,111,803,27,381,197,620,370,533,343,595,637,386,305,570,640,451,522
61,596,-15,607,-32,604,-30,618,-17,622,-16,637,76,613,65,423,87,834,82,386,156,807,-18,610,339,543,313,602,542,366,260,592,507,435,476
62,620,-36,635,-48,612,-46,658,-34,605,-35,709,53,539,48,839,66,428,74,817,-52,392,139,625,325,532,285,605,531,371,246,590,656,423,466
63,619,-33,639,-42,612,-41,661,-14,594,-18,709,65,542,66,849,67,427,94,819,-36,381,155,630,345,539,310,615,548,373,259,599,533,423,485
64,608,-26,632,-35,603,-28,671,2,605,0,721,77,553,89,866,80,441,126,825,-35,397,196,642,351,549,322,620,576,379,308,606,581,449,516
