0,572,482,604,466,563,479,637,482,541,500,669,333,445,518,788,302,511,340,726,385,352,354,614,409,492,453,726,329,372,375,765,389,501,385
1,316,305,319,298,162,313,507,285,155,327,619,330,389,383,775,295,367,369,726,361,324,277,595,407,489,424,655,309,361,379,686,363,364,345
2,558,467,325,297,552,489,492,290,171,335,588,307,377,388,774,300,367,369,740,363,319,275,610,402,492,425,653,289,361,379,701,350,363,343
3,563,464,309,293,162,312,473,300,159,326,604,326,374,385,765,320,366,370,730,379,318,278,595,388,488,404,654,306,365,378,685,365,366,342
4,323,292,325,296,311,296,532,154,473,287,578,296,393,367,711,317,379,356,674,351,501,507,581,409,509,436,649,364,546,388,691,378,508,491
5,320,288,320,284,309,292,529,147,473,283,563,289,381,352,695,309,381,357,672,346,316,268,579,389,526,414,685,342,613,385,715,379,666,380
6,307,296,302,289,240,289,305,311,209,316,383,352,367,361,636,280,381,365,613,353,310,270,579,387,510,438,802,198,643,345,704,338,657,347
7,501,299,286,295,224,302,302,314,206,320,385,366,367,365,657,302,379,367,614,353,313,277,581,389,508,439,743,325,646,349,714,343,636,348
8,302,309,230,302,223,304,270,316,205,331,376,352,325,384,612,279,379,370,576,357,311,276,583,386,523,416,802,201,647,351,713,343,618,349
9,293,316,288,299,212,316,303,316,202,333,523,318,370,384,621,282,378,372,597,358,316,279,582,412,507,438,696,330,585,352,699,340,578,352
10,281,316,301,295,212,315,291,319,201,333,527,336,371,401,635,298,378,375,685,351,361,343,603,426,524,456,716,330,586,351,713,342,998,173
11,282,321,302,299,210,316,331,344,190,336,524,338,370,403,633,295,377,372,612,370,361,342,583,405,511,432,714,330,586,351,715,351,594,352
12,306,311,227,306,202,313,215,327,170,331,510,312,365,402,651,282,376,374,618,340,322,282,618,363,548,413,789,206,618,351,782,354,671,357
13,275,314,184,302,197,320,165,322,160,342,291,309,293,421,381,380,379,392,314,283,314,298,601,318,603,409,788,206,772,375,1008,168,1023,408
14,184,331,154,322,154,340,169,288,158,323,261,269,258,311,370,402,370,406,291,289,281,311,563,307,556,342,792,205,366,242,1019,165,1024,410
15,214,342,194,331,187,346,196,291,174,334,274,258,266,314,360,236,377,419,274,294,256,342,561,293,548,354,788,209,782,386,1017,168,828,467
16,374,295,367,280,353,285,334,287,299,300,389,331,278,376,384,442,378,450,306,348,290,346,590,382,589,432,806,221,769,385,1011,170,828,482
17,370,307,363,292,348,295,329,298,291,309,383,353,283,398,384,456,381,463,302,360,294,361,624,414,594,460,797,243,562,499,837,466,824,476
18,364,340,346,331,325,340,317,345,271,359,379,361,282,420,387,482,384,488,303,367,298,377,642,357,620,412,799,245,818,440,841,461,832,475
