0,651,253,655,245,642,244,650,248,618,244,663,286,592,281,694,364,557,346,656,421,555,407,636,406,592,402,618,482,574,489,604,609,559,607
1,624,338,632,328,612,329,647,323,595,324,670,356,579,351,699,432,548,428,692,510,552,510,647,440,593,439,687,504,546,447,668,585,556,583
2,622,348,631,337,612,338,647,330,597,329,671,362,577,358,701,446,542,437,692,521,543,526,646,457,592,453,693,447,544,485,671,585,554,580
3,618,371,630,360,610,360,650,355,598,352,672,393,579,378,705,468,544,454,702,547,533,548,643,482,590,477,698,459,545,450,688,578,535,565
4,624,377,635,363,613,366,653,362,598,361,674,403,577,391,714,461,545,469,728,535,543,558,637,484,582,482,694,462,555,448,673,581,547,572
5,628,385,638,374,617,374,652,369,601,367,673,403,578,395,708,469,539,470,708,555,543,562,635,483,580,479,695,457,545,456,676,583,549,576
6,623,379,634,368,613,365,652,365,601,362,675,406,579,398,710,474,540,474,705,558,551,569,637,488,578,484,698,468,546,457,669,581,553,578
7,630,380,641,367,619,366,655,366,603,362,677,408,580,398,709,476,543,472,702,558,562,567,639,493,581,491,705,473,550,458,684,583,564,581
8,628,385,639,372,616,372,655,368,602,368,676,409,581,397,710,477,543,470,701,558,566,565,640,496,581,495,705,477,551,461,684,584,565,575
9,629,389,639,379,618,379,655,373,601,372,679,408,581,398,710,480,543,469,701,560,561,567,643,496,588,494,700,469,546,460,696,557,560,576
10,624,390,633,380,613,378,652,371,601,371,677,408,579,400,712,479,542,471,700,559,560,565,645,499,588,498,696,462,545,460,691,577,559,574
11,624,392,633,379,612,380,650,372,599,371,675,403,578,399,710,478,541,473,700,555,558,563,642,497,587,496,699,469,545,457,696,559,555,573
12,624,389,633,380,614,380,652,372,601,371,676,406,578,400,711,480,541,473,699,558,557,560,644,501,589,501,700,470,545,458,687,582,556,573
13,623,391,630,381,613,379,650,373,600,370,674,405,579,398,711,479,541,470,699,553,556,560,643,499,589,498,703,470,543,462,697,557,555,571
14,623,392,630,382,612,381,648,374,598,372,674,405,574,401,711,478,542,473,700,554,557,562,644,497,589,496,701,468,545,461,697,557,556,571
15,608,368,617,355,597,357,632,352,584,357,664,398,565,405,708,474,543,478,710,548,566,560,648,494,591,493,708,502,537,505,668,594,563,591
16,598,348,607,339,586,342,622,343,572,346,658,387,557,402,707,458,545,478,718,534,570,558,656,486,595,484,717,517,541,501,677,588,564,593
17,596,333,605,327,583,328,621,337,571,340,656,381,556,397,709,450,546,476,722,525,570,553,655,480,595,481,734,499,541,499,697,592,561,597
18,621,341,629,334,609,336,642,342,595,345,676,393,575,398,724,462,552,477,735,534,570,559,660,493,605,489,728,504,546,503,698,602,561,593
19,634,345,643,338,622,340,655,348,608,347,691,397,584,398,729,475,557,477,738,546,572,560,666,499,612,495,731,504,549,501,696,602,563,596
20,641,348,653,341,631,342,666,350,619,348,699,398,595,402,737,480,563,476,744,549,574,557,671,503,616,500,738,508,550,503,694,602,562,600
21,659,340,671,332,650,334,688,345,641,343,720,396,617,392,746,485,578,466,751,558,582,542,700,499,642,494,749,518,569,486,702,593,562,596
22,665,335,676,329,655,329,693,339,644,336,725,390,623,387,747,482,585,460,749,556,584,534,702,491,643,488,750,516,566,485,708,592,561,596
23,665,331,677,326,656,326,696,338,649,334,729,388,628,386,753,481,590,459,748,555,582,534,710,492,650,488,752,516,588,488,723,581,588,598
24,659,344,672,337,651,338,689,349,641,347,724,399,623,399,757,490,586,472,743,564,585,547,714,507,656,505,760,503,587,480,730,582,599,603
25,655,345,667,339,646,340,684,351,637,351,720,403,617,402,756,493,583,476,746,568,586,551,706,513,647,510,764,518,584,480,719,586,596,596
26,650,344,661,338,640,340,679,352,632,352,717,402,614,401,755,491,579,477,757,563,588,554,705,511,643,509,761,518,584,485,704,591,598,592
27,632,339,643,332,621,334,661,340,611,344,702,385,597,398,751,462,577,480,769,535,587,557,704,494,641,497,779,511,582,490,720,587,594,587
28,633,333,641,326,619,330,658,337,610,345,702,381,597,402,757,457,583,483,775,530,589,564,701,491,640,494,779,518,585,496,735,605,592,604
29,640,341,650,333,630,338,667,343,620,350,713,390,604,402,766,463,585,485,783,538,594,564,703,501,645,500,777,517,588,497,731,609,591,601
30,662,351,673,344,653,345,691,356,645,355,732,403,623,407,774,483,588,482,785,553,603,561,712,518,656,513,776,520,586,506,726,609,602,602
31,671,350,682,344,662,345,701,354,654,353,739,405,634,406,781,486,593,478,783,556,608,555,712,524,657,521,775,522,590,486,730,602,601,592
32,680,348,693,341,672,342,711,354,662,352,746,405,643,406,782,489,603,473,778,562,610,549,723,533,667,528,778,507,599,481,739,598,605,588
33,696,339,709,333,688,334,729,348,681,345,762,401,655,397,778,491,609,464,774,566,607,537,742,523,684,518,780,521,604,473,761,583,600,599
34,700,333,714,328,692,329,735,343,687,339,769,397,660,393,781,493,611,456,771,566,596,530,738,517,678,511,782,517,602,467,744,594,595,596
35,702,334,714,329,692,329,732,341,682,339,765,394,657,392,780,488,607,455,772,564,583,531,736,511,678,506,779,510,598,467,736,595,574,598
36,677,336,691,329,669,331,710,344,661,343,745,397,640,400,768,489,597,463,765,568,568,533,739,524,682,518,785,543,591,475,752,589,578,598
37,673,344,683,337,662,339,700,347,651,350,736,399,632,403,767,481,584,465,760,564,553,538,724,528,669,526,761,507,587,471,730,602,574,597
38,665,348,675,341,655,343,693,352,646,355,729,399,627,403,755,477,583,459,755,544,545,516,714,528,656,528,750,498,585,478,722,606,578,594
39,648,352,659,344,637,348,675,353,628,358,712,403,610,405,737,476,571,464,733,527,539,520,701,530,642,530,740,508,568,471,723,604,578,593
40,638,351,650,342,628,345,664,352,618,355,701,401,601,406,739,473,560,468,724,528,545,533,693,531,635,534,739,486,560,475,723,603,576,596
41,626,346,637,338,616,340,653,348,606,351,688,394,587,402,735,468,549,471,718,530,548,545,687,524,631,528,732,474,549,478,725,593,569,590
42,604,326,614,319,592,322,631,333,582,334,668,380,563,389,712,457,536,468,712,524,542,549,662,506,606,510,698,493,531,481,702,583,558,586
43,603,331,613,323,592,325,629,332,579,333,666,383,560,389,707,459,534,471,708,529,539,553,653,505,595,506,689,495,533,484,666,600,551,582
44,603,334,614,326,593,327,631,338,580,337,664,388,559,395,700,471,530,475,702,539,533,559,652,507,595,506,686,511,532,486,663,603,580,597
45,612,338,624,330,602,331,637,342,588,338,669,390,564,393,708,476,530,475,700,545,528,563,654,507,595,507,688,504,534,486,661,604,579,599
46,624,334,635,327,614,327,648,336,600,332,675,387,573,385,704,473,534,468,700,546,525,557,655,501,598,501,684,504,537,484,662,604,578,597
47,637,323,649,316,628,316,662,327,614,321,684,385,584,369,697,474,542,451,699,543,522,541,653,492,595,491,677,519,533,496,662,607,579,598
48,642,313,657,308,634,305,673,322,622,313,693,381,588,355,693,474,537,431,688,546,508,515,648,489,587,479,683,528,523,469,664,609,530,596
49,637,319,650,311,628,311,666,326,615,322,686,389,584,363,694,481,530,434,683,551,499,521,642,492,583,489,686,508,516,467,673,595,517,600
50,623,328,636,322,614,320,650,336,602,331,675,392,569,376,688,486,519,452,679,557,488,529,637,501,579,500,680,510,510,470,663,601,518,600
51,588,335,600,328,576,329,614,340,561,339,648,392,538,390,672,483,499,467,677,559,483,556,631,511,575,509,679,507,496,472,669,599,502,598
52,568,324,580,316,557,318,596,329,544,328,630,383,525,383,660,475,492,468,674,550,484,553,627,497,569,497,667,520,489,478,664,597,517,604
53,553,317,566,310,543,312,581,322,530,320,617,373,509,378,650,461,484,466,667,534,485,556,616,484,555,488,664,522,479,504,655,603,519,607
54,534,324,547,316,525,318,566,329,515,329,607,375,494,393,640,460,472,482,651,537,476,571,603,499,540,499,648,518,468,512,620,613,521,604
55,537,329,551,321,527,324,571,338,517,339,610,387,498,398,637,478,471,485,639,550,470,578,601,500,538,501,645,516,471,493,622,608,520,603
56,551,330,562,323,539,324,579,335,527,334,616,388,504,394,638,483,471,483,627,560,462,581,599,501,540,500,659,514,474,504,624,607,521,602
57,572,307,585,301,562,302,601,313,549,310,633,371,520,366,641,466,480,450,624,539,451,541,609,486,542,485,648,531,462,484,618,608,517,591
58,572,298,586,291,563,292,603,304,552,300,638,362,521,357,643,460,478,438,630,534,446,529,607,484,541,477,639,531,471,472,618,614,494,600
59,570,300,582,293,560,293,597,306,546,303,632,364,520,358,639,463,472,436,637,539,450,526,599,489,536,481,642,530,461,468,615,619,474,618
60,538,321,551,312,529,314,573,328,520,327,610,385,494,386,630,483,453,466,644,564,448,555,596,513,537,510,642,526,460,484,632,601,474,621
61,523,316,537,307,512,310,557,322,502,321,598,380,481,386,621,478,447,471,641,555,445,559,591,501,524,500,640,549,446,482,632,591,460,607
62,510,311,524,303,499,305,545,315,488,315,586,368,470,379,615,460,440,466,636,538,442,554,586,489,516,490,639,536,436,518,624,596,472,615
63,503,303,515,296,489,300,537,309,479,314,583,363,464,378,621,453,441,468,634,529,452,558,579,488,510,491,649,512,444,514,645,625,474,615
64,514,309,526,301,503,305,548,319,494,321,593,374,475,386,631,465,445,477,637,541,455,565,581,501,516,502,642,518,446,500,652,627,462,619
65,529,324,544,316,519,318,564,332,510,331,606,389,484,398,641,480,447,481,637,556,459,579,589,515,525,515,653,506,447,484,649,626,460,615
66,564,324,576,316,554,318,599,327,550,325,638,384,524,383,657,489,472,468,644,564,457,565,619,511,550,507,673,530,480,504,653,624,481,606
67,580,306,595,298,572,299,616,311,563,308,652,372,537,371,661,480,489,454,650,559,451,550,630,503,560,499,678,552,473,487,651,617,482,614
68,590,293,605,286,581,288,627,300,571,298,664,361,546,361,671,468,499,442,655,553,458,529,646,498,581,494,690,546,491,470,660,609,495,615
69,598,301,611,293,587,294,629,309,574,307,669,366,550,369,694,477,508,454,679,561,480,545,672,515,600,512,681,563,509,503,674,616,573,624
70,592,312,604,303,577,307,620,319,562,323,661,375,542,386,689,485,513,474,692,576,489,567,674,524,606,522,695,580,516,497,685,601,575,624
71,581,303,595,296,568,298,617,315,557,315,656,369,540,383,684,482,514,474,701,569,510,568,665,504,599,503,713,557,527,498,702,614,578,629
72,596,292,610,284,584,287,628,301,568,303,672,356,548,373,711,458,525,471,729,543,522,568,680,488,606,492,752,522,529,518,744,633,579,637
73,612,302,626,294,599,296,644,310,585,308,689,365,561,378,730,463,534,478,746,550,524,580,696,501,621,503,763,536,535,505,765,651,576,637
