0,542,163,534,153,541,152,522,158,539,157,517,209,549,210,551,295,559,293,543,384,534,376,536,374,552,375,524,503,558,505,539,645,572,634
1,526,177,533,169,520,169,538,169,503,170,565,226,467,216,583,297,446,289,593,369,434,364,545,383,480,383,557,497,469,496,559,593,470,589
2,531,179,533,169,528,168,533,167,517,166,572,224,475,212,593,296,450,286,609,371,433,359,555,380,484,379,565,495,464,491,564,585,475,585
3,535,181,543,170,530,170,549,170,517,170,577,224,482,217,601,281,455,284,621,348,437,350,563,376,491,377,564,496,474,491,562,587,472,588
4,552,174,558,166,544,166,561,167,525,168,584,221,490,218,609,284,464,285,618,349,437,333,567,372,500,369,564,487,483,487,561,575,475,585
5,548,175,557,167,540,166,565,169,526,167,586,221,495,219,604,283,475,285,610,345,457,347,563,374,502,369,562,487,488,485,561,588,473,588
6,550,173,560,166,543,165,568,170,527,166,588,223,497,219,602,289,476,288,603,355,465,352,563,376,500,371,563,486,484,484,563,586,473,587
7,550,173,560,166,542,166,569,170,527,167,589,226,498,220,603,296,479,289,608,365,471,351,567,378,507,376,567,492,487,489,563,587,475,589
8,547,176,557,168,541,167,566,170,527,167,588,226,498,220,605,297,478,287,615,365,471,351,568,380,504,376,567,493,486,490,563,584,475,590
9,545,180,545,167,554,167,539,168,557,168,552,225,544,223,608,296,479,290,627,365,462,355,559,376,534,377,566,493,488,491,562,585,473,587
10,548,175,548,164,549,164,547,167,544,166,579,227,504,218,609,296,474,290,631,365,458,353,569,378,521,376,567,493,486,490,564,584,478,589
11,548,175,539,165,557,164,523,168,563,167,497,218,588,223,471,288,606,293,454,358,621,360,530,375,554,377,561,496,486,494,562,584,475,588
12,551,175,544,166,555,164,533,167,558,167,568,226,539,221,603,290,475,290,615,360,455,355,561,374,521,374,565,494,482,490,564,585,475,587
13,542,173,552,164,535,163,562,168,523,165,584,225,494,219,601,292,471,289,610,359,458,354,566,375,500,372,563,491,481,487,564,586,476,588
14,547,169,554,162,543,161,558,166,530,163,585,226,492,217,598,297,470,289,597,362,460,355,560,381,501,379,563,497,480,492,565,596,474,597
15,541,158,551,151,532,151,564,158,519,154,587,223,491,215,596,299,472,290,596,363,457,358,558,382,500,380,560,498,482,495,565,599,474,599
16,540,155,550,147,530,148,563,157,517,154,587,222,490,213,597,297,472,290,595,364,459,359,555,386,498,382,560,500,481,497,565,598,475,599
17,536,155,545,147,527,148,558,155,515,153,583,221,484,212,594,297,466,289,593,362,456,360,552,388,495,384,560,503,475,496,563,598,472,599
18,530,154,543,145,523,145,555,153,511,151,579,218,480,209,590,296,463,289,592,361,453,360,550,388,492,387,559,501,468,497,563,596,473,598
19,527,155,539,146,520,147,553,154,509,150,578,219,478,210,588,294,457,292,592,361,441,363,550,386,485,383,559,497,467,494,562,597,472,598
20,532,158,543,149,525,149,556,153,511,152,583,222,482,212,590,295,460,286,593,363,436,358,555,384,494,382,569,491,477,493,581,598,474,601
21,540,160,550,151,533,152,562,156,519,155,589,222,489,212,596,294,462,289,598,364,440,358,560,387,498,383,578,487,480,494,595,603,476,600
22,549,154,558,147,538,148,572,155,525,154,596,221,496,214,604,299,470,290,604,365,448,358,571,385,508,384,588,488,483,495,607,604,474,602
23,572,158,580,150,561,152,595,157,549,158,619,223,522,217,635,299,498,296,629,366,474,361,592,388,532,387,603,500,502,495,613,610,473,605
24,577,156,589,148,569,149,603,157,556,158,633,224,529,219,646,298,511,295,642,365,485,363,608,390,545,387,608,501,509,495,609,610,481,604
25,585,155,596,147,577,149,610,155,567,154,642,221,541,218,655,295,520,291,654,364,505,367,616,392,551,389,612,505,522,498,609,606,496,606
26,595,156,606,147,588,149,620,154,577,154,655,216,552,215,667,295,534,294,681,365,522,370,624,391,562,391,618,504,536,501,610,610,518,606
27,597,154,609,145,591,146,623,151,581,152,658,212,555,213,670,290,536,293,684,366,523,370,625,391,563,390,616,504,538,502,608,608,518,605
28,598,153,608,144,591,146,624,152,583,152,659,212,553,210,670,294,534,289,678,369,515,367,624,396,556,391,616,504,523,502,608,610,513,605
29,600,155,610,147,592,148,621,154,582,154,654,214,551,212,666,294,530,291,674,369,509,365,621,393,553,388,613,505,517,500,606,607,495,602
30,591,153,601,145,583,146,615,156,574,153,648,216,543,211,658,298,523,291,660,369,504,368,613,393,548,391,611,508,505,500,609,613,476,604
31,574,160,585,151,566,151,597,157,553,156,624,220,521,211,634,298,505,290,640,367,486,365,595,393,527,393,599,502,490,501,608,609,475,604
32,562,157,572,149,556,150,582,156,544,155,611,218,510,210,619,295,490,289,623,371,476,367,582,392,517,391,600,501,488,497,606,606,477,604
33,542,160,553,151,535,152,566,155,521,155,588,221,489,209,595,297,468,286,597,367,454,364,559,389,495,388,568,496,479,497,567,598,477,601
34,536,157,545,148,528,149,559,154,516,150,583,220,485,209,591,295,461,289,589,364,443,361,548,383,487,380,551,496,479,496,548,604,477,601
35,530,156,542,147,524,148,558,154,513,151,581,222,483,210,589,296,459,287,586,364,436,359,541,379,485,379,540,488,479,494,533,603,477,603
36,533,154,543,147,523,147,558,155,510,154,580,225,481,211,586,299,458,285,580,369,435,358,540,385,481,382,533,501,477,500,527,613,474,607
37,528,157,540,148,521,148,555,154,509,153,579,225,479,211,584,300,457,289,578,367,439,360,539,387,477,382,535,503,473,500,534,612,474,603
38,516,156,526,147,509,147,543,153,499,150,569,223,470,209,578,298,449,287,578,369,426,360,534,387,468,382,534,509,443,499,535,623,434,601
39,511,155,521,146,503,147,536,153,492,151,561,221,461,211,573,295,441,288,579,363,420,360,530,390,462,385,530,507,433,500,537,617,415,601
40,500,153,512,144,492,144,526,152,479,149,551,218,450,209,565,289,431,286,575,359,415,360,520,388,454,386,529,511,424,499,528,612,413,601
41,480,158,490,149,471,148,505,152,458,150,528,220,430,208,539,285,408,284,553,359,392,352,499,383,432,380,510,499,416,494,518,600,408,599
42,472,153,483,145,463,145,496,153,450,149,521,220,421,211,530,292,397,282,535,365,383,355,492,383,423,380,504,498,416,496,518,601,412,603
43,467,149,477,143,458,143,490,149,445,146,516,218,416,208,522,294,392,281,515,364,375,355,486,383,422,381,503,498,415,495,517,601,413,604
44,464,149,474,142,454,142,488,149,440,146,512,218,412,207,518,295,386,283,504,357,370,358,485,385,420,382,504,500,414,498,518,599,416,602
45,464,152,475,142,456,144,491,149,442,148,517,219,417,209,525,292,392,285,511,357,370,357,487,381,424,382,510,501,417,498,523,598,416,603
46,471,149,484,141,463,142,497,150,447,149,522,219,421,210,529,295,398,285,518,363,375,361,493,383,429,381,517,500,420,497,533,603,414,603
47,490,157,500,148,481,150,517,154,468,154,541,223,439,213,550,296,418,290,541,364,396,360,514,386,450,383,527,502,431,498,540,610,414,605
48,504,157,515,148,495,149,527,154,481,154,553,224,450,213,562,299,431,290,557,367,412,362,523,388,460,384,534,506,433,498,547,611,413,603
49,514,158,525,149,506,151,539,156,493,155,565,225,467,214,576,299,446,290,572,363,424,365,539,384,475,382,542,510,442,500,546,616,420,603
50,532,157,543,148,523,149,558,155,512,155,586,225,483,212,596,298,468,289,605,366,455,361,556,393,494,391,555,511,467,501,558,615,451,603
51,536,157,546,149,528,150,562,153,516,153,590,220,490,213,602,294,475,290,614,365,462,363,562,392,499,388,554,505,476,499,548,606,469,600
52,539,156,549,148,531,149,564,153,520,153,594,220,494,213,608,292,479,292,620,363,465,362,563,391,505,389,554,503,492,498,548,612,491,601
