0,527,596,591,634,500,568,551,552,442,545,596,599,392,607,627,614,410,612,810,622,800,623,527,651,401,651,565,626,558,629,430,614,557,624
1,289,532,288,523,283,526,454,512,280,525,474,509,302,529,948,336,381,320,942,646,343,299,581,536,419,535,475,504,472,484,564,502,484,522
2,293,539,296,531,291,546,484,568,440,569,517,564,294,497,962,336,389,297,950,456,338,272,564,520,421,522,590,373,439,514,319,235,414,450
3,461,623,512,624,292,545,510,565,455,565,551,585,444,347,950,351,403,313,938,456,343,252,573,655,437,543,585,374,450,423,320,227,399,417
4,305,294,297,266,283,290,308,275,272,313,392,307,293,408,314,206,304,482,113,169,107,168,538,470,426,513,510,402,337,430,512,480,309,432
5,298,280,280,266,270,283,302,273,259,308,529,338,442,323,661,388,450,322,114,167,353,284,642,463,577,443,585,430,552,428,482,513,481,509
6,281,308,291,282,259,299,313,280,243,311,526,359,221,412,667,427,365,378,645,505,348,338,681,520,602,498,623,441,572,430,486,517,480,520
7,281,309,292,282,259,299,325,281,243,312,536,374,219,387,687,430,381,361,344,260,347,275,707,522,628,515,644,425,572,410,568,507,479,514
8,289,316,303,285,266,305,340,282,252,310,512,390,221,388,736,434,356,375,347,263,326,270,733,521,608,495,495,493,572,414,617,497,542,481
9,291,311,305,282,269,297,342,279,254,305,513,370,205,371,737,430,372,357,352,265,354,280,703,541,586,516,495,492,556,436,572,505,518,494
10,301,294,340,277,279,286,370,298,261,304,762,423,454,351,804,461,457,507,758,572,365,297,637,554,479,541,639,414,532,460,527,499,491,509
11,358,304,347,273,296,282,784,430,278,313,767,421,500,343,802,447,526,323,779,546,366,281,640,556,499,545,656,435,557,455,528,506,491,508
12,464,536,467,529,458,530,465,523,447,525,484,529,546,366,775,438,575,347,800,548,477,515,614,518,520,509,586,453,547,473,466,515,463,516
13,685,620,838,565,816,579,777,437,638,385,747,373,574,379,779,456,469,500,820,568,480,518,602,658,504,511,606,496,465,507,478,518,487,575
14,258,260,263,240,248,253,286,215,259,250,310,216,266,291,261,207,207,371,80,138,136,413,351,246,322,297,311,331,271,350,147,394,133,408
15,263,253,263,232,247,253,279,211,255,252,312,192,280,290,243,148,237,360,68,129,136,410,559,246,537,268,372,278,351,315,316,285,305,261
16,259,260,259,239,238,256,281,208,231,257,324,226,251,321,298,180,159,391,273,271,125,405,519,232,382,316,321,281,314,330,227,336,223,345
17,262,245,260,221,239,247,279,204,242,258,309,201,292,321,242,132,224,356,98,115,114,399,574,239,553,294,795,295,367,335,581,377,496,492
18,259,273,256,259,243,279,267,249,247,294,305,223,299,335,215,159,174,384,106,120,181,367,526,240,528,282,348,242,333,334,331,319,320,331
19,257,271,254,258,246,279,271,251,256,298,316,224,318,338,275,171,314,359,122,134,276,312,501,261,498,304,314,189,335,352,542,243,291,322
20,260,283,255,276,246,289,265,274,256,306,319,247,299,331,250,174,210,381,120,140,86,413,511,291,514,318,316,204,235,369,546,254,550,255
21,252,300,249,288,238,307,264,285,252,319,319,278,309,365,261,180,188,397,128,161,69,416,575,283,560,333,273,210,336,381,577,427,492,506
22,263,292,260,284,246,296,273,297,256,320,316,294,301,352,283,211,314,390,137,170,241,339,589,297,592,359,287,225,337,375,574,378,582,400
23,238,302,244,296,235,306,269,304,254,323,300,299,268,359,184,191,206,387,133,172,317,385,321,293,271,359,269,306,187,368,224,354,65,412
24,281,308,297,314,280,303,315,320,279,302,310,339,241,304,323,389,234,332,306,369,149,185,265,348,225,315,314,375,230,326,226,356,224,355
25,290,296,285,294,282,299,283,295,279,310,308,289,292,319,319,269,306,335,334,339,307,343,359,275,336,305,333,259,307,303,339,336,337,338
26,298,293,311,290,295,284,333,291,296,279,329,321,278,297,303,378,229,338,298,349,227,339,300,326,259,309,306,367,227,347,206,356,208,352
27,291,280,288,277,285,280,286,284,278,291,305,290,296,304,324,305,317,321,339,321,323,321,336,317,323,324,327,324,328,328,327,351,339,343
28,325,290,318,270,316,269,343,290,331,279,327,320,338,303,286,348,211,331,200,180,189,177,275,331,279,325,223,327,218,322,67,338,70,342
29,294,270,303,262,298,262,343,279,320,266,315,328,319,303,302,349,214,198,200,178,74,335,252,324,238,307,207,325,192,328,72,336,76,344
30,273,276,283,261,275,261,309,253,289,254,313,295,275,295,225,327,213,328,227,311,72,334,286,308,260,309,230,321,227,325,81,334,74,338
31,272,253,283,246,275,248,315,253,295,255,323,296,275,307,221,175,197,342,192,158,64,345,252,313,221,334,217,331,137,353,76,336,64,348
