0,159,357,146,352,155,350,141,365,144,367,127,384,148,383,123,356,145,356,113,374,91,375,124,435,144,423,93,390,105,386,31,409,32,405
1,775,390,776,369,769,368,691,344,653,323,643,384,607,365,621,384,499,372,644,428,447,373,585,389,561,385,585,358,588,358,517,366,445,380
2,777,396,777,374,772,372,649,346,646,319,615,379,604,368,609,374,428,398,641,428,430,383,583,406,560,387,567,359,589,355,32,414,431,385
3,775,393,643,342,641,328,646,346,648,320,616,379,607,362,610,375,421,416,644,424,432,388,586,410,586,406,589,359,597,357,430,398,428,402
4,894,437,904,433,875,433,905,437,824,439,915,422,768,426,952,419,797,366,965,425,814,518,781,372,581,367,813,371,781,371,798,400,441,409
5,647,358,646,357,632,360,600,397,614,367,634,357,561,361,779,360,653,381,772,358,923,404,706,368,661,373,786,356,780,352,833,388,732,393
6,814,411,820,394,799,394,831,395,780,392,826,424,734,427,822,380,797,364,955,419,791,358,679,370,571,384,791,365,783,371,613,362,782,358
7,816,409,821,394,808,393,832,395,792,394,828,422,772,420,822,381,797,366,955,414,795,361,743,382,575,384,794,368,785,372,795,363,785,361
8,803,400,813,392,795,391,813,394,771,393,815,402,729,407,826,380,794,367,944,413,789,361,676,370,568,372,803,375,783,372,799,371,788,372
9,789,364,794,364,792,364,767,347,766,347,756,338,751,337,770,374,774,382,771,428,933,403,632,379,587,367,747,412,499,384,430,414,428,415
10,811,381,816,380,817,377,790,354,797,346,756,337,777,331,773,383,847,384,780,447,940,404,634,387,606,376,704,452,707,436,419,412,422,413
11,808,381,813,377,810,375,800,360,794,355,771,345,770,337,841,383,842,380,939,406,944,406,623,388,586,375,776,410,491,388,431,409,428,410
12,794,375,797,373,789,374,778,363,768,360,768,348,742,344,839,378,790,375,943,404,947,404,641,401,572,386,790,465,447,402,430,409,433,408
13,816,375,819,369,812,367,791,353,784,347,767,347,762,334,830,388,831,384,941,405,946,405,625,382,588,363,667,439,542,373,436,405,437,406
14,818,373,823,371,820,366,811,363,804,344,784,359,774,324,830,420,849,381,949,411,954,409,633,403,574,370,722,473,438,411,651,633,412,416
15,822,386,830,384,825,376,827,371,820,351,795,375,778,322,815,441,856,381,820,483,962,406,635,412,587,367,649,526,470,397,645,635,401,421
16,819,392,828,390,821,382,829,372,818,354,793,372,767,318,850,388,851,378,964,408,965,408,638,407,591,365,645,525,479,387,641,637,404,421
17,822,397,833,397,824,386,831,378,812,360,803,363,766,324,853,390,837,368,839,388,838,382,639,408,590,368,648,527,470,398,647,637,408,421
18,821,383,830,380,829,375,826,359,824,348,779,375,774,321,777,422,853,379,813,440,945,406,644,403,593,367,761,456,476,395,655,637,409,423
19,812,391,820,389,817,383,820,367,814,358,785,349,770,322,851,384,852,380,948,405,952,406,639,395,592,370,708,458,484,399,647,643,405,424
20,812,391,823,389,815,381,822,370,808,355,795,357,764,323,860,387,854,379,951,406,956,406,637,396,586,368,696,481,476,400,646,643,409,423
21,810,393,823,389,813,383,824,372,807,358,798,355,762,328,862,386,845,378,958,403,959,404,638,394,588,369,657,519,469,401,647,646,410,421
22,813,391,824,389,814,381,823,371,803,353,801,361,761,326,850,386,842,374,959,406,942,405,638,402,588,370,652,520,478,402,648,643,410,425
23,822,385,830,380,829,374,824,359,823,346,782,384,775,320,844,387,850,375,830,442,937,406,646,406,596,368,761,458,484,399,655,635,409,428
24,815,388,821,386,820,382,822,366,819,357,776,347,770,323,791,408,852,379,816,437,945,404,637,391,595,372,710,454,478,401,652,638,415,431
25,809,387,817,387,813,382,816,369,810,358,785,345,769,325,798,403,854,381,824,403,951,404,640,391,593,366,709,453,475,405,651,639,416,425
26,815,385,824,383,822,378,818,359,815,352,781,347,774,323,846,386,856,385,948,402,957,403,635,389,593,362,703,455,476,405,648,639,411,427
27,813,391,822,388,820,382,821,367,816,360,786,350,774,330,848,385,858,385,961,404,967,406,642,391,593,364,704,469,476,409,648,638,408,434
28,811,387,817,384,813,379,815,364,807,355,785,357,765,332,848,390,856,384,817,504,958,403,637,392,588,363,671,480,472,408,651,644,408,427
29,816,394,824,391,820,383,823,369,814,354,793,357,772,325,847,387,846,376,834,459,960,404,641,400,593,365,655,526,465,406,646,639,410,428
30,812,392,822,387,814,379,822,370,804,350,792,364,761,324,850,387,847,377,840,384,960,405,636,395,588,366,646,506,477,406,648,643,404,427
31,811,388,821,387,816,380,821,368,810,353,791,360,765,324,848,387,849,379,837,396,963,405,639,402,592,367,651,529,471,399,643,644,408,425
32,809,398,821,395,808,386,825,379,798,360,803,361,755,326,851,388,838,370,839,392,955,405,638,406,592,368,649,523,471,399,646,641,409,423
33,817,395,826,394,820,385,826,375,813,356,796,370,766,323,849,386,848,375,952,406,953,406,638,408,590,370,649,520,463,402,646,642,409,423
34,815,398,827,397,819,387,829,380,813,357,800,367,764,323,849,388,845,372,840,448,957,404,640,402,594,369,699,480,470,399,645,640,408,425
35,807,396,819,393,809,384,822,376,801,361,795,370,755,328,851,384,838,374,963,406,962,407,642,395,594,367,683,485,467,407,648,643,405,428
36,807,392,816,387,808,380,816,371,802,357,786,363,760,326,849,387,847,379,835,391,956,408,636,392,585,367,669,482,463,415,652,644,408,431
37,812,389,823,387,816,379,821,368,810,354,792,357,770,323,848,387,853,377,833,394,953,403,643,401,589,366,658,519,470,413,642,642,413,434
38,810,392,821,389,812,381,822,373,804,356,797,361,762,324,848,385,844,373,950,406,954,406,642,394,595,364,699,481,474,412,647,643,414,436
39,810,388,817,387,814,380,816,368,807,354,789,359,769,325,847,386,849,376,955,403,960,404,638,393,593,365,669,478,472,412,646,645,421,430
40,812,391,820,389,817,382,820,368,810,352,795,353,773,321,850,387,850,377,835,395,962,407,639,393,592,365,656,517,467,409,644,641,415,428
41,812,390,822,388,814,381,823,372,804,357,804,357,764,322,853,388,840,372,840,392,955,407,646,400,599,370,660,515,476,407,646,643,417,426
42,818,387,826,387,822,379,827,369,821,353,800,371,782,313,788,431,856,379,820,479,961,408,645,407,604,365,657,529,476,402,645,642,427,424
43,812,384,824,385,819,374,827,364,816,345,794,364,773,315,787,427,852,375,826,497,945,404,648,404,602,359,658,531,474,404,646,642,417,429
44,821,380,828,378,825,372,826,359,821,347,794,367,781,315,809,417,857,375,828,453,940,405,644,401,602,363,658,526,475,406,649,640,414,432
45,814,386,822,385,821,376,819,369,816,353,784,380,781,323,788,442,853,380,823,454,939,410,645,395,606,366,665,505,482,405,654,637,414,431
46,817,386,824,387,820,378,821,369,816,351,789,377,776,324,805,435,853,374,828,467,949,409,645,398,601,364,658,509,479,406,649,636,419,433
47,816,388,827,388,823,380,823,372,819,357,789,380,776,326,782,444,857,376,802,458,934,404,647,402,600,364,660,530,472,409,650,637,406,435
48,823,386,830,384,829,375,825,361,828,348,784,371,784,314,784,431,852,375,807,455,932,405,641,399,599,362,648,521,474,399,650,640,411,424
49,822,386,830,386,827,375,826,367,823,344,790,378,782,315,821,415,853,370,829,409,938,405,643,401,602,363,641,514,485,390,650,636,415,413
50,819,385,827,383,824,374,827,366,823,349,785,381,781,320,824,419,859,378,813,452,929,406,640,404,605,362,700,478,476,370,652,637,400,394
51,818,384,828,384,825,374,825,369,825,351,779,385,776,322,794,422,852,371,829,449,936,403,643,398,609,360,764,452,475,368,653,631,393,385
