0,589,187,592,179,579,182,604,192,571,195,623,207,550,221,695,149,501,186,698,96,538,180,590,357,549,358,587,491,547,500,576,612,532,624
1,580,194,587,189,572,189,595,202,557,200,615,232,537,235,656,190,503,179,701,132,457,124,591,371,547,371,602,481,550,485,603,572,550,574
2,580,191,589,185,571,186,595,198,554,195,613,231,535,229,656,182,500,177,699,129,454,129,582,370,552,369,590,480,592,479,545,573,610,572
3,582,191,584,185,578,185,573,197,570,197,539,230,606,236,500,176,655,178,453,125,701,133,543,369,590,370,547,484,603,480,542,578,611,573
4,606,191,604,184,595,185,586,198,572,196,584,235,576,233,648,191,651,188,692,138,689,139,568,370,560,372,568,484,596,482,557,570,606,571
5,591,191,582,185,593,186,562,197,591,201,531,228,614,233,498,173,656,175,453,124,700,130,543,369,587,370,548,483,602,480,556,570,609,575
6,582,189,583,183,579,183,572,196,575,195,535,230,607,234,500,177,652,180,451,120,703,130,554,373,575,375,595,479,593,479,609,570,551,564
7,583,185,590,181,574,182,593,197,555,194,605,231,538,228,651,182,499,179,696,134,451,126,583,376,548,377,599,483,568,485,607,571,551,572
8,584,190,584,184,581,185,569,197,579,196,537,231,609,233,498,180,655,177,449,123,704,132,552,376,578,375,584,483,595,482,556,573,609,574
9,583,191,589,185,575,186,592,198,559,195,601,235,543,230,652,183,498,180,701,133,447,128,590,376,545,375,605,482,548,488,611,569,549,572
10,592,186,582,182,596,183,561,197,595,199,529,225,617,229,498,177,662,168,445,126,703,132,540,371,590,372,548,487,604,481,548,574,614,572
11,601,197,597,192,600,192,574,204,589,203,535,230,609,233,497,176,653,182,445,124,706,131,589,375,555,375,611,482,549,487,617,570,552,569
12,608,200,607,195,602,195,595,206,581,203,584,231,568,231,654,182,495,175,701,133,445,128,597,377,547,378,618,483,548,491,625,572,551,567
13,606,197,608,192,598,193,604,205,576,199,614,229,544,226,655,186,495,174,701,135,445,124,597,375,549,376,620,480,550,490,628,567,552,567
14,613,198,611,192,607,193,592,202,589,201,566,229,590,232,498,171,501,173,705,136,709,132,605,371,556,372,624,481,555,486,630,575,553,572
15,617,191,605,185,619,185,570,191,608,197,536,218,623,224,498,173,673,171,450,120,711,140,554,368,603,370,563,485,619,486,628,581,556,578
16,614,195,604,189,618,190,575,194,615,199,543,219,633,224,503,168,669,177,454,119,714,137,559,364,608,365,560,484,620,482,558,575,626,581
17,611,192,604,185,618,186,583,194,623,197,554,223,644,230,516,172,684,180,465,121,725,134,571,368,619,370,564,487,623,490,556,581,624,587
18,601,190,596,183,613,185,589,194,628,197,561,221,649,230,518,172,693,179,463,122,734,136,576,367,625,370,567,485,628,491,554,584,625,589
19,596,189,597,183,607,183,600,190,630,191,568,221,655,230,524,173,700,180,472,123,744,137,596,368,623,370,624,494,577,485,626,589,555,584
20,600,187,601,181,612,182,607,189,638,191,579,219,667,229,534,175,712,179,479,129,757,133,593,365,642,369,575,484,632,492,554,587,625,589
21,599,188,602,182,610,182,613,188,641,189,582,220,672,229,537,175,718,181,486,129,762,139,606,369,643,373,630,492,583,484,625,589,556,581
22,602,191,611,183,606,183,630,189,619,188,634,232,624,229,716,178,541,174,767,138,491,129,651,375,603,369,638,491,581,483,628,590,555,586
23,630,188,625,184,639,183,619,191,655,191,590,220,683,228,550,180,726,175,497,126,770,135,632,371,633,372,640,492,582,484,627,587,558,585
24,634,189,627,183,645,184,618,192,659,193,591,221,683,227,549,177,728,175,500,129,771,131,612,369,654,373,635,492,587,485,627,588,563,583
25,640,191,631,186,652,185,619,194,661,194,592,221,685,228,550,179,727,175,502,125,770,134,614,371,648,374,636,494,585,487,627,587,569,584
26,639,191,633,185,647,185,624,194,660,194,591,221,685,228,554,177,730,172,506,126,771,128,613,372,643,374,635,493,583,484,626,587,566,582
27,638,190,631,185,648,185,622,194,660,197,589,221,682,228,555,174,726,172,508,126,767,130,602,372,650,376,588,484,630,493,625,589,555,581
28,635,190,628,185,646,186,617,194,656,196,586,221,678,227,552,171,724,172,510,123,758,129,598,370,649,374,576,484,631,494,624,589,543,584
29,626,189,618,182,635,183,605,190,646,194,574,220,668,225,538,168,711,168,500,120,743,127,590,370,641,376,557,485,630,496,517,579,626,591
30,622,189,614,182,630,184,599,191,638,194,567,220,659,225,530,166,704,170,491,118,737,124,586,371,630,376,624,496,553,488,627,587,521,580
31,615,190,606,183,622,184,587,190,626,193,556,220,648,225,520,168,708,154,482,115,729,123,574,372,622,375,550,491,618,497,625,591,522,592
32,593,188,584,180,601,183,565,189,606,194,538,217,627,222,499,161,674,172,460,112,713,128,542,368,598,372,531,491,611,487,516,587,625,589
33,583,185,577,179,590,180,563,189,599,192,529,216,621,228,497,167,665,173,454,115,707,128,540,368,588,373,530,488,602,485,523,589,622,590
34,572,185,573,179,575,179,571,187,579,187,526,218,610,228,494,166,658,173,450,112,702,124,573,374,535,371,598,485,522,489,617,586,521,587
35,566,183,561,175,573,176,546,184,582,185,513,213,606,226,481,160,649,172,436,110,691,128,518,366,574,369,521,489,582,484,519,584,591,586
