0,120,278,91,263,95,265,151,284,113,308,241,336,245,371,448,328,396,375,459,340,399,373,615,319,591,347,788,337,774,340,978,342,994,327
1,279,299,240,309,208,318,207,304,192,323,289,219,289,222,438,395,423,397,579,430,570,427,590,327,591,329,775,297,753,258,997,199,995,201
2,302,297,248,310,241,314,224,306,219,328,295,343,296,328,450,396,435,398,579,425,571,425,607,329,608,350,797,264,775,235,986,198,978,195
3,298,298,285,296,286,302,274,302,222,330,308,291,304,323,464,314,413,339,464,309,288,270,542,288,558,313,775,243,746,254,983,198,982,199
4,291,298,221,285,208,300,242,271,222,305,323,190,342,280,612,169,447,192,446,196,291,271,622,253,585,297,709,233,723,272,770,275,977,199
5,299,291,280,285,236,305,244,263,214,308,316,196,291,333,571,190,439,374,588,71,507,162,598,241,587,297,805,222,786,243,998,191,989,327
6,247,298,211,285,210,310,208,248,202,298,303,186,290,281,474,170,438,361,588,400,431,383,612,248,611,273,839,266,812,251,1005,220,1002,219
7,274,259,221,277,220,284,219,255,219,283,303,171,298,184,569,161,450,163,599,394,447,164,597,280,572,300,796,255,769,243,992,210,990,221
8,279,279,206,286,212,301,213,245,207,282,300,177,295,311,508,212,445,365,531,149,582,391,601,237,598,279,828,251,810,252,997,198,994,329
9,491,97,489,83,482,88,436,99,400,103,468,139,403,145,622,165,444,163,615,148,436,178,591,263,556,276,811,199,781,191,988,209,984,221
10,235,293,199,271,199,306,211,245,205,317,303,167,324,357,520,151,450,374,575,144,585,410,609,214,601,324,805,257,793,293,978,331,971,344
11,495,110,484,98,478,98,471,98,203,297,400,177,404,166,485,356,557,180,547,149,551,145,640,298,622,285,883,249,812,212,1017,191,1005,193
12,493,97,495,87,484,91,491,95,472,99,509,124,463,130,618,163,480,161,572,93,509,101,610,218,578,222,805,183,788,172,973,212,980,209
13,482,111,223,273,225,281,223,273,219,288,447,126,391,154,511,141,450,167,559,156,460,175,576,187,562,225,804,189,773,203,988,205,981,211
14,212,290,183,273,191,306,192,241,208,316,282,187,306,352,447,165,447,373,564,161,578,410,591,220,595,296,800,224,788,319,967,206,1011,356
15,212,267,181,266,187,285,188,268,194,302,275,189,286,316,455,171,478,318,584,172,590,402,609,225,607,288,811,207,793,302,986,202,1014,347
16,217,280,186,276,194,294,188,271,199,302,272,206,287,303,500,190,468,326,586,167,587,408,614,210,608,267,813,210,797,288,988,202,1014,345
17,218,285,189,281,195,304,197,274,202,313,280,200,293,332,454,180,449,377,564,151,573,414,605,240,608,307,807,203,796,291,983,191,995,206
18,216,278,191,271,194,297,195,271,200,317,274,207,291,352,453,185,456,371,566,143,571,417,596,255,597,315,797,207,796,268,981,191,984,212
19,205,286,184,279,185,306,193,278,193,326,276,219,288,351,451,201,477,357,568,154,569,412,605,261,604,320,808,209,804,258,989,190,995,206
20,204,293,184,288,186,311,193,293,194,330,276,240,288,338,453,210,469,364,566,158,568,416,604,273,603,322,804,222,804,264,985,191,985,209
21,216,313,193,308,188,321,207,305,200,333,279,241,298,317,497,210,441,403,571,169,577,424,613,277,613,315,818,218,809,225,971,199,966,207
22,200,295,180,293,182,311,193,303,196,330,277,257,278,321,478,227,458,374,568,178,576,424,609,283,604,333,810,239,803,273,959,201,981,210
23,201,300,179,295,182,315,190,300,195,330,278,244,284,351,478,222,469,364,569,178,581,431,605,294,599,337,809,259,801,288,968,202,978,208
24,206,316,181,303,187,323,190,299,194,331,275,242,286,321,477,235,466,365,567,177,585,435,615,273,618,330,811,222,809,294,957,196,964,211
25,217,317,189,300,193,324,191,275,196,323,275,213,295,351,445,212,476,333,564,182,591,426,594,233,605,292,809,200,799,226,839,113,992,208
26,215,322,186,306,191,327,188,264,194,316,264,198,290,341,442,200,475,329,552,171,581,424,600,249,601,307,799,197,807,236,835,119,994,215
