0,577,402,589,408,571,396,585,406,550,394,586,424,540,406,604,544,477,437,607,559,405,459,614,540,589,524,502,425,573,532,527,543,506,577
1,709,392,721,401,716,387,751,399,609,414,739,435,708,396,650,563,617,349,615,626,583,402,669,406,631,346,610,360,606,361,567,493,568,475
2,685,404,695,399,600,400,693,432,603,411,699,443,663,419,633,563,577,416,596,543,582,403,667,428,648,406,607,434,582,393,572,510,570,495
3,689,406,699,401,598,401,697,434,600,412,741,437,659,420,649,558,578,416,615,625,579,402,672,408,618,347,609,364,589,370,579,495,569,496
4,596,437,601,424,587,435,594,430,579,466,633,415,589,473,741,399,754,520,614,368,563,499,837,344,803,383,1025,357,775,504,1132,309,774,638
5,532,387,523,374,523,384,536,355,535,372,572,341,568,397,517,398,571,480,486,414,525,518,785,331,767,376,971,353,755,519,1076,356,763,636
6,544,386,532,377,534,387,547,352,549,372,585,326,585,386,491,396,583,476,479,405,540,507,776,337,756,381,960,356,759,520,1066,360,763,634
7,545,382,535,369,534,380,548,344,549,366,591,322,586,396,494,396,573,478,473,410,525,505,777,344,753,392,944,356,762,515,1069,370,764,634
8,548,378,538,366,538,379,550,341,554,367,585,320,599,400,490,390,589,471,462,408,550,505,773,339,754,385,941,353,762,516,1072,367,764,631
9,562,381,552,369,553,378,564,341,565,357,593,327,612,385,503,381,593,442,491,396,556,488,776,344,753,385,940,359,759,505,1071,373,764,629
10,560,374,551,363,550,370,562,341,561,352,595,331,594,375,499,392,567,444,488,401,535,496,776,346,751,388,944,358,760,510,1069,370,760,634
11,550,371,540,361,539,368,549,340,549,352,591,335,588,379,491,397,565,454,451,416,515,504,775,346,752,388,945,355,759,511,1073,370,762,629
12,556,375,546,367,545,373,552,347,550,363,588,334,579,382,488,395,561,440,447,418,538,494,779,343,754,389,950,353,760,514,1077,371,763,631
13,556,372,550,362,548,367,558,345,556,358,589,341,586,378,521,389,562,455,474,405,536,495,780,342,755,382,950,351,757,510,1080,368,763,630
14,547,384,538,374,538,378,548,357,549,364,589,354,581,375,538,395,549,424,473,406,457,418,781,343,759,382,953,353,757,514,1072,367,762,631
15,573,398,563,389,562,398,568,369,566,388,601,341,599,403,487,403,489,419,441,418,434,423,790,343,760,396,947,350,765,519,1079,360,766,644
16,575,391,567,382,564,387,571,357,567,371,613,335,593,370,487,399,487,413,428,417,431,422,798,345,766,387,956,342,770,522,1072,347,773,641
17,575,405,564,395,563,403,567,371,564,390,604,337,593,385,490,398,488,412,429,413,427,420,800,344,767,394,957,346,766,521,1071,355,776,641
18,569,402,558,392,558,400,562,366,560,385,602,336,590,387,482,402,488,418,426,418,425,425,801,343,766,395,948,346,766,524,1065,359,778,638
19,577,392,566,382,563,389,567,358,564,379,605,333,595,383,483,400,481,418,430,412,420,419,799,341,769,391,949,347,766,526,1050,356,779,641
20,565,393,553,380,553,389,561,355,559,375,599,332,594,388,484,400,553,447,430,418,512,512,800,340,768,389,953,345,767,525,1053,352,780,642
21,579,390,568,381,566,388,571,355,566,375,608,326,594,384,542,396,546,414,431,418,431,422,799,342,766,394,955,340,768,525,1057,351,776,644
22,574,386,565,376,563,382,568,351,565,368,608,328,593,380,537,395,542,409,433,418,437,425,800,341,770,389,946,341,766,525,1058,353,776,644
23,571,391,560,380,560,388,562,353,562,374,602,327,592,384,533,393,528,415,436,417,431,423,799,344,766,389,952,338,769,522,1075,350,777,645
24,570,381,560,368,558,377,564,343,561,363,606,320,585,382,540,389,553,420,445,414,519,507,799,339,767,392,955,333,768,523,1070,347,776,643
25,567,382,554,372,552,381,557,346,556,366,603,321,584,382,535,391,536,406,442,415,443,423,801,339,767,392,952,334,764,524,1066,343,774,643
26,560,383,549,371,548,380,557,345,557,365,602,320,584,384,530,391,540,408,438,414,442,422,797,342,766,391,953,331,765,521,1070,340,773,641
27,566,390,555,381,554,390,557,355,554,375,598,322,582,393,535,392,488,419,435,416,435,425,798,337,769,390,954,333,770,524,1059,343,775,645
28,565,387,553,378,552,386,555,353,554,376,596,322,581,393,537,392,493,418,451,412,440,426,795,340,768,389,955,329,767,523,1071,342,776,645
29,574,386,563,377,561,385,562,349,560,371,602,323,584,391,537,391,493,417,437,421,438,426,797,338,766,390,949,335,765,524,1069,345,774,644
30,570,387,559,378,558,386,559,351,559,376,598,324,584,382,535,395,534,409,439,417,436,424,794,341,767,388,954,333,766,523,1069,341,775,644
31,572,383,561,374,561,380,562,347,562,368,603,317,589,380,537,393,543,407,464,409,445,420,792,340,764,387,951,333,767,523,1064,342,774,644
32,566,379,555,367,554,375,561,343,558,363,604,314,584,389,539,388,540,407,437,416,441,421,790,341,763,390,950,331,767,524,1076,338,772,647
33,566,381,554,372,553,379,556,348,555,368,605,317,586,383,539,392,547,405,440,418,439,422,789,337,762,391,948,331,767,523,1072,332,773,645
34,567,380,556,369,553,379,560,345,555,373,607,315,581,395,540,381,491,415,442,413,443,422,787,338,758,395,946,332,765,528,1073,339,773,645
35,565,383,553,372,551,385,556,349,552,381,599,315,578,408,536,382,489,421,444,412,438,422,788,336,761,396,950,334,764,527,1070,334,771,643
36,566,386,553,378,552,391,555,357,553,386,602,319,591,412,538,380,489,424,524,382,465,412,787,338,759,398,946,333,765,524,1071,339,773,646
37,563,373,553,363,550,377,560,342,556,373,606,312,593,406,599,338,577,451,537,381,473,412,791,334,761,397,952,339,761,526,1088,346,769,646
38,563,379,551,370,550,385,557,347,555,381,602,315,590,408,605,334,492,415,541,379,451,419,787,337,756,400,944,341,759,525,1074,350,770,647
39,561,375,551,363,549,378,556,341,551,379,601,314,584,413,595,335,567,449,537,377,478,412,789,335,760,402,948,340,763,524,1085,349,771,646
40,568,364,558,349,553,370,566,333,557,371,608,310,591,409,596,337,573,465,539,376,448,421,791,335,762,398,952,343,758,527,1084,350,769,645
41,567,353,562,336,556,356,566,326,556,363,614,306,580,407,538,372,495,418,538,377,450,420,788,336,757,401,941,340,760,526,1076,345,771,646
42,582,367,571,351,570,364,578,336,577,361,615,320,615,395,536,383,542,404,448,410,453,417,789,342,763,396,947,340,764,527,1081,354,770,646
43,568,382,557,368,556,379,566,348,565,367,612,318,601,396,535,387,499,414,440,415,444,420,787,344,757,396,952,337,763,522,1075,346,774,646
44,555,384,546,371,546,379,555,354,555,367,598,332,591,386,490,404,543,407,435,416,441,419,793,344,758,391,953,338,763,520,1072,345,771,646
45,542,378,531,370,532,376,545,350,547,363,595,328,587,390,486,407,548,433,436,419,439,424,789,347,760,392,945,338,760,522,1073,347,774,645
46,535,376,529,363,530,370,548,348,550,362,593,327,588,399,484,406,491,416,428,418,431,425,788,344,759,397,942,335,764,521,1072,348,772,645
47,542,376,533,363,535,371,546,346,551,363,589,325,592,391,482,407,551,427,446,418,514,509,787,345,760,392,933,337,767,521,1067,347,773,644
48,541,377,533,365,531,373,544,344,546,358,594,319,580,398,544,395,549,422,435,424,440,429,790,341,754,399,939,335,764,518,1090,348,771,645
49,544,373,534,361,536,370,549,346,552,357,593,330,591,388,482,409,552,434,430,418,435,422,787,343,761,391,950,334,767,523,1084,346,771,644
50,545,375,536,362,535,371,546,343,548,356,596,324,584,389,486,408,550,432,437,421,504,509,787,346,759,394,946,333,763,522,1067,344,775,644
51,549,374,540,362,541,371,551,346,556,360,594,327,592,388,487,408,546,417,432,416,438,419,791,340,760,390,943,336,764,522,1080,343,772,645
52,552,376,543,362,543,371,551,343,552,360,599,324,585,389,549,395,546,415,433,418,441,424,789,344,761,392,945,336,765,521,1073,341,774,643
53,548,374,539,361,539,370,551,343,549,357,599,324,586,390,489,406,496,418,433,418,437,424,788,346,759,394,945,336,765,522,1075,342,775,647
54,543,369,534,353,533,364,550,338,551,351,596,322,591,392,483,408,551,436,438,418,517,512,786,344,759,395,946,333,766,523,1070,331,774,643
55,543,367,537,353,535,362,553,338,552,355,594,328,586,389,490,406,495,419,436,415,438,421,784,343,758,392,942,334,764,522,1068,334,771,645
56,551,377,542,363,542,372,550,344,552,359,597,328,588,389,491,405,546,419,433,418,433,424,790,340,759,392,953,333,767,521,1083,333,772,646
57,548,373,540,359,539,369,551,340,551,359,600,320,586,397,550,392,545,417,433,421,436,426,786,344,758,393,935,335,763,520,1072,344,773,644
58,550,375,542,362,542,371,551,344,552,362,600,323,585,391,488,406,488,418,426,422,429,428,793,341,759,397,942,336,766,522,1073,347,772,645
59,547,373,539,359,539,369,550,343,552,363,595,328,587,393,487,407,561,466,431,423,516,512,789,347,760,397,938,337,764,523,1069,347,775,644
60,551,376,542,362,542,371,549,345,551,359,598,327,585,391,483,409,547,440,431,424,504,510,789,346,758,394,945,338,766,524,1075,351,774,647
61,547,372,541,359,540,366,553,345,554,357,600,330,584,390,483,408,549,437,429,426,513,514,788,346,760,395,943,338,766,524,1064,344,776,647
62,551,371,541,359,540,368,552,344,552,358,598,329,583,391,492,407,549,440,428,427,506,511,788,345,759,393,948,337,764,523,1076,347,774,646
63,550,379,539,369,538,377,546,350,546,366,601,327,583,392,485,411,547,440,426,427,513,513,788,348,759,398,947,339,767,520,1064,348,773,645
64,554,378,544,368,544,376,553,350,552,367,600,331,585,389,491,406,492,418,434,422,432,429,787,352,761,394,946,337,769,522,1073,351,775,642
65,549,377,541,364,541,374,553,348,552,365,601,329,585,390,485,407,541,438,426,423,510,517,789,348,760,395,943,338,767,523,1061,349,775,645
66,553,378,545,368,544,376,554,350,553,366,604,329,586,391,487,406,489,419,429,425,428,432,788,352,759,398,946,342,768,522,1061,346,776,642
67,556,383,545,374,545,381,550,354,551,369,598,333,586,381,493,406,541,414,442,420,446,423,787,353,760,394,947,343,768,524,1065,353,775,643
68,549,377,542,365,542,374,556,348,558,364,603,330,582,388,491,405,493,419,433,419,436,431,791,345,758,393,943,344,765,523,1075,348,774,645
69,547,376,539,364,537,372,550,348,551,362,601,327,579,390,488,407,547,433,432,424,438,428,791,346,755,398,943,343,762,521,1062,353,775,643
70,557,379,548,370,548,376,558,354,557,366,602,338,588,386,487,407,490,416,430,422,434,428,792,348,761,393,943,344,768,525,1062,349,774,644
71,550,382,543,370,542,376,553,352,554,364,596,333,585,387,487,408,553,410,435,419,439,424,788,350,761,390,948,347,764,525,1072,352,775,646
72,551,379,545,367,544,374,557,353,558,365,599,338,589,385,492,404,547,406,440,418,442,423,790,345,763,391,948,346,765,521,1070,350,776,645
73,551,377,547,365,545,372,559,351,559,362,600,336,580,382,542,395,542,404,434,420,434,426,788,344,762,389,946,346,764,521,1067,356,774,647
74,564,389,555,379,554,385,564,356,561,370,607,329,597,380,490,404,542,405,431,421,438,423,788,344,760,389,955,348,767,522,1066,355,774,643
75,579,367,569,358,566,365,574,342,571,357,617,328,600,370,544,395,541,400,430,419,439,422,791,341,763,385,945,351,762,523,1065,355,774,644
76,576,368,569,356,565,366,576,339,571,354,620,324,601,378,547,395,543,402,440,417,443,420,791,339,761,392,945,348,763,527,1059,354,775,645
77,574,370,561,363,558,370,567,346,564,357,614,329,595,372,538,392,493,406,431,421,436,423,792,339,761,390,947,347,762,526,1069,355,773,646
78,575,375,566,364,563,372,576,343,571,362,626,320,601,382,551,393,547,404,447,418,452,422,793,338,762,391,952,346,767,524,1059,352,773,644
79,573,378,563,369,561,375,572,348,568,366,616,326,597,382,544,393,549,404,440,420,444,423,790,343,761,393,948,344,764,524,1053,353,771,646
