0,640,176,641,149,627,150,648,154,608,155,685,202,596,190,779,178,538,165,779,215,574,115,712,320,650,334,777,343,676,504,777,464,680,629
1,636,170,640,155,626,156,650,156,609,157,683,196,585,199,772,215,513,182,796,275,558,106,711,359,647,374,789,341,673,512,776,481,682,637
2,641,160,645,149,630,151,652,150,611,152,680,182,588,191,774,208,516,186,794,271,558,114,714,346,651,364,796,334,674,506,779,474,682,637
3,638,159,637,148,627,152,641,148,604,150,682,182,586,187,777,204,516,185,796,272,558,110,725,341,652,358,800,339,673,507,781,478,680,637
4,652,175,660,162,640,162,666,163,617,164,695,203,591,209,781,202,520,184,800,268,556,103,718,357,663,384,807,346,680,517,783,474,692,651
5,651,173,660,162,640,162,672,159,621,163,702,202,594,205,786,211,522,185,809,271,565,113,715,354,663,381,809,347,681,520,782,478,698,650
6,656,171,665,160,643,161,678,159,624,161,703,198,596,203,788,208,522,186,811,273,567,110,713,352,661,377,806,353,678,520,781,477,695,649
7,657,166,665,156,645,157,678,156,625,157,707,201,601,201,790,213,523,185,812,278,568,106,716,351,665,375,810,344,683,518,784,477,694,652
8,658,170,667,159,646,158,677,158,623,159,705,199,601,199,790,212,523,186,814,279,571,109,719,356,665,379,808,345,683,522,783,475,693,654
9,657,168,665,157,644,158,678,156,625,159,707,195,594,199,791,205,522,180,813,267,569,105,723,352,669,380,815,340,681,522,790,469,693,649
10,656,165,664,152,646,155,674,156,625,159,706,192,593,198,792,200,525,177,812,259,567,105,723,349,673,376,816,331,685,511,794,459,694,644
11,656,156,665,148,646,149,674,153,624,154,704,193,595,200,790,198,521,178,812,255,565,104,726,345,675,374,819,326,690,514,802,457,708,638
12,659,176,668,165,647,166,679,164,627,170,716,201,605,212,794,206,526,196,820,266,558,122,739,351,684,383,826,333,689,519,814,476,711,639
13,658,186,667,173,645,174,683,165,625,170,717,200,602,209,797,206,527,195,817,267,557,125,735,358,680,388,827,339,686,523,810,475,709,639
14,664,170,674,159,652,160,686,154,633,159,716,187,610,200,799,196,534,187,825,253,567,118,740,341,685,369,836,339,699,513,816,471,718,659
15,663,161,672,151,651,153,687,153,633,156,721,192,612,200,807,196,533,187,834,259,571,109,745,347,691,376,850,330,706,521,827,481,718,657
16,665,155,674,146,653,149,689,151,637,155,735,193,616,201,819,197,541,197,844,259,568,121,748,350,692,377,857,322,710,522,840,481,723,662
17,666,150,676,141,654,144,691,146,637,152,738,185,615,198,818,194,542,197,848,252,569,116,755,347,699,377,863,316,711,521,847,474,722,660
18,668,154,677,144,655,148,695,144,644,154,743,185,624,208,826,188,547,211,855,242,558,135,763,346,706,386,867,316,731,538,865,464,756,655
19,671,156,679,146,657,151,700,147,648,159,748,187,626,215,828,191,552,219,858,244,554,145,769,350,710,391,875,321,730,536,872,470,757,648
20,676,151,685,139,663,145,706,141,652,153,748,182,635,207,834,188,556,216,863,243,560,138,771,344,713,383,882,320,735,528,871,466,755,654
21,679,148,689,138,668,143,708,142,657,151,752,182,634,206,836,190,558,211,867,244,564,132,772,346,715,379,886,323,736,528,870,471,759,659
22,685,153,694,144,673,148,711,143,659,153,758,187,636,208,838,194,558,210,868,248,569,136,774,351,716,385,885,325,738,535,870,473,758,658
23,685,143,695,133,673,138,714,140,661,150,761,185,642,206,845,192,562,216,870,252,568,134,775,351,719,381,888,331,739,534,868,482,760,660
24,684,143,694,133,672,137,715,138,660,148,761,184,638,204,849,193,563,212,873,254,568,132,776,351,717,381,890,331,739,530,869,482,758,657
25,687,140,697,131,677,135,716,138,666,148,764,184,643,203,849,192,563,206,872,251,570,125,776,353,719,381,893,331,739,533,869,478,762,660
26,692,143,700,134,679,138,721,139,667,148,767,186,645,203,854,193,564,205,875,260,569,126,780,361,719,392,895,336,745,538,874,484,770,660
27,693,135,702,127,681,131,722,138,668,144,768,185,646,200,854,193,567,208,879,256,568,125,776,353,718,383,893,340,742,536,874,478,766,660
28,693,139,702,130,681,134,721,138,668,144,765,187,646,202,852,195,563,208,874,262,567,130,778,354,719,384,893,337,744,531,869,485,766,657
29,692,141,701,131,680,134,720,136,666,143,762,187,646,200,848,197,564,210,874,258,565,127,779,356,719,387,890,335,744,535,872,478,767,657
30,688,136,699,126,676,130,718,136,663,142,758,189,641,200,844,201,561,210,873,261,562,127,777,358,715,387,888,337,740,538,868,479,767,660
31,692,136,701,126,680,131,715,138,663,145,758,194,638,202,840,208,556,205,870,265,560,123,773,355,711,384,883,340,737,540,864,485,766,658
32,678,132,688,123,666,127,708,135,654,141,748,188,631,195,831,202,550,197,864,258,557,113,760,347,701,376,870,332,729,534,850,479,752,658
33,677,134,685,127,665,130,703,134,650,142,744,186,627,194,828,198,545,198,859,257,552,115,749,345,692,367,866,323,720,521,842,476,738,662
34,658,145,669,135,647,138,689,143,637,150,735,198,613,211,815,206,537,215,851,261,535,137,744,351,688,378,852,327,712,526,829,482,725,661
35,654,146,664,136,642,140,683,142,629,152,723,193,604,210,807,205,534,220,843,264,526,144,735,350,679,376,843,326,703,521,822,481,723,662
36,639,151,648,142,627,145,668,147,613,153,705,198,585,213,793,210,515,208,819,264,511,137,718,360,658,390,826,336,675,544,814,484,708,654
37,630,152,640,143,619,147,658,152,608,159,705,206,588,219,786,218,511,220,816,273,505,150,713,362,655,394,818,345,674,533,815,493,713,653
38,622,146,630,137,610,142,651,147,599,155,691,201,580,213,772,217,505,212,795,272,494,139,705,358,646,391,811,345,678,531,797,498,711,651
39,617,134,628,125,606,130,647,139,596,148,690,193,580,205,774,212,501,209,794,270,498,132,699,353,641,380,804,341,671,520,787,490,699,652
40,617,139,625,131,605,135,644,145,592,152,685,195,573,206,769,210,495,208,792,266,489,135,693,352,637,373,797,337,656,512,778,485,665,657
41,609,152,618,145,598,149,637,155,586,162,681,208,564,224,759,217,495,223,782,274,480,147,687,361,634,385,788,345,654,522,762,491,663,656
42,592,144,605,136,583,139,628,149,575,153,667,201,559,214,749,215,487,213,765,273,478,141,675,358,618,377,771,348,637,512,747,492,658,654
43,595,150,606,142,586,145,626,153,573,157,663,202,554,215,747,215,479,216,760,278,472,141,674,362,616,391,772,342,634,528,746,489,656,656
44,588,154,598,145,578,148,616,157,567,161,658,211,545,218,733,230,468,214,750,284,468,138,658,365,601,386,754,355,628,539,738,493,656,658
45,586,151,596,144,575,147,614,158,562,164,655,210,539,216,732,229,462,209,744,282,460,134,656,364,599,392,756,349,623,540,735,486,657,659
46,577,154,586,147,566,149,603,155,551,159,641,201,531,212,717,215,456,209,738,262,454,136,646,352,588,378,741,341,600,507,721,473,608,643
47,568,158,578,151,558,153,597,159,547,162,635,209,523,219,716,219,449,219,736,271,448,148,643,362,586,386,739,339,602,514,718,483,611,649
48,565,156,575,148,553,151,593,159,540,166,632,212,520,222,711,223,448,220,731,278,442,157,639,363,582,387,732,348,599,519,711,488,608,648
49,552,159,563,150,541,154,581,158,529,164,617,206,510,219,698,225,438,216,717,282,432,143,630,364,572,391,730,349,581,529,710,493,605,653
50,552,159,561,150,541,154,579,160,528,165,622,214,507,223,697,228,436,217,714,284,429,144,626,367,568,395,722,351,582,531,711,490,602,652
51,546,157,555,149,536,153,574,158,524,163,615,210,506,219,693,227,431,218,713,284,427,146,622,370,563,394,719,352,582,534,699,493,603,650
52,545,155,556,146,536,150,575,156,525,162,616,211,504,219,693,229,431,218,712,283,425,146,617,371,562,397,718,351,580,525,695,493,603,651
53,547,154,556,147,535,150,574,156,525,163,615,212,505,221,692,232,430,221,711,287,423,152,620,372,563,399,718,354,579,529,696,492,603,650
54,544,154,556,146,535,148,576,154,525,161,616,206,505,221,693,225,433,221,709,279,424,151,624,366,565,398,726,345,580,528,707,485,603,648
55,548,153,559,144,540,147,577,153,527,158,615,203,507,219,694,219,431,215,713,267,431,143,630,357,568,392,726,337,585,524,712,480,614,645
56,553,158,563,148,543,151,581,156,530,163,621,207,511,222,699,224,439,218,718,265,430,147,634,359,574,396,729,337,591,527,725,480,617,648
57,556,156,567,146,547,152,586,155,535,163,629,204,519,221,706,226,450,228,725,280,439,170,639,356,580,389,731,347,604,520,727,497,621,648
