0,556,245,556,239,560,240,563,247,573,249,563,279,585,283,581,330,637,334,688,409,702,413,563,401,564,402,501,412,510,464,507,490,514,488
1,584,246,594,238,576,241,610,244,567,250,627,279,556,296,690,295,509,304,757,309,436,309,615,427,561,425,678,506,501,469,756,577,492,530
2,584,247,592,239,575,242,606,244,565,247,628,278,551,290,694,290,495,297,759,300,428,296,614,428,558,422,681,505,498,469,766,574,490,526
3,587,253,597,245,579,247,607,249,566,254,625,282,548,296,694,290,498,300,756,304,434,294,613,432,561,426,676,507,499,464,776,572,492,532
4,584,260,588,252,583,252,601,255,591,255,626,288,582,294,697,294,664,308,745,311,746,312,607,439,561,431,670,520,490,465,764,564,497,539
5,576,257,584,246,573,249,607,251,579,254,630,290,567,296,692,297,516,304,734,307,447,295,611,445,561,436,674,521,494,464,787,583,502,536
6,584,264,593,255,577,256,608,260,570,261,631,290,555,300,700,296,502,299,759,306,436,295,611,447,563,437,671,518,492,463,782,579,500,546
7,581,264,590,254,575,256,606,261,568,261,629,292,553,300,692,298,502,300,760,309,439,298,610,445,561,437,672,521,491,465,780,578,496,542
8,578,271,587,260,571,262,603,265,565,265,627,295,550,303,692,298,501,301,758,310,436,298,609,446,560,438,669,519,489,465,780,576,491,540
9,575,268,583,259,567,260,595,261,558,264,617,291,544,302,678,300,492,301,747,307,425,299,608,442,559,436,669,514,488,464,779,574,495,547
10,569,259,579,250,560,252,590,254,550,257,611,282,536,296,670,295,488,299,741,301,418,297,603,435,553,429,665,507,487,464,778,570,495,539
11,562,253,571,244,554,245,586,247,548,249,609,277,534,287,664,288,482,289,738,295,410,293,600,431,548,426,663,503,483,467,769,568,501,555
12,569,238,578,228,560,229,590,232,550,234,610,260,533,271,669,275,474,269,742,288,417,275,597,415,551,410,649,494,480,465,732,567,508,559
13,574,235,584,227,566,229,596,229,553,233,615,261,535,268,675,274,483,268,746,282,425,272,600,410,553,407,648,491,480,458,732,567,490,554
14,571,256,580,247,563,247,593,245,549,245,615,273,535,278,682,281,485,278,749,289,423,275,601,428,548,423,651,512,473,470,747,586,467,570
15,562,243,571,235,555,236,588,240,547,240,608,274,533,283,679,289,474,280,748,301,416,280,601,434,543,428,653,516,471,471,756,584,471,575
16,559,244,569,236,552,237,583,241,543,241,606,272,526,284,671,291,467,283,741,304,406,282,597,437,545,430,658,517,466,471,756,586,473,566
17,545,232,557,225,539,226,573,236,532,234,593,269,517,279,662,286,459,280,726,295,396,280,585,434,532,427,641,515,455,469,752,582,469,570
18,542,231,553,224,536,225,569,234,529,232,591,267,512,278,656,281,454,278,726,292,393,276,581,432,530,428,637,515,451,471,741,580,470,569
19,537,237,548,229,531,229,565,237,526,235,587,267,508,276,654,279,453,277,719,291,400,276,580,432,528,429,636,516,447,471,740,583,472,573
20,536,237,545,230,529,230,563,238,524,237,588,268,507,279,655,282,452,281,726,296,395,279,580,431,528,428,636,515,447,472,742,582,470,573
21,535,237,545,230,529,230,564,237,524,236,589,268,509,279,657,283,448,281,727,298,386,282,582,430,529,428,635,512,448,471,741,582,469,568
22,536,238,546,231,529,231,564,238,524,237,589,268,509,280,656,287,447,282,727,300,386,283,581,435,529,431,637,514,448,471,742,581,470,567
23,528,235,539,228,522,228,555,241,514,238,579,273,497,282,648,289,443,284,712,301,382,277,572,439,519,434,628,517,435,476,738,578,467,573
24,520,238,532,230,515,229,551,242,510,237,571,271,492,280,639,290,435,283,702,305,380,281,564,440,511,435,619,516,428,479,735,579,463,574
25,517,238,528,230,510,230,546,241,505,236,564,269,487,278,633,290,429,279,693,305,382,281,559,438,506,434,612,514,425,480,728,576,463,571
26,518,231,529,223,512,224,545,231,507,229,569,266,488,273,633,284,433,275,698,303,378,274,559,431,503,429,609,511,424,473,712,581,460,565
27,521,227,531,220,515,221,549,230,511,228,575,264,493,272,643,282,438,273,713,298,382,273,560,427,503,423,608,510,426,474,708,586,456,570
28,531,223,540,215,522,216,554,225,515,224,580,260,495,268,652,280,441,272,716,295,388,275,566,422,509,419,612,505,433,478,710,583,464,578
29,533,220,544,212,526,213,557,221,514,220,580,259,495,266,652,278,435,267,717,291,389,273,569,421,510,417,613,508,437,477,708,591,465,579
30,539,211,547,203,530,204,563,207,519,207,588,252,498,254,665,270,430,260,729,282,379,270,570,413,507,409,615,501,444,478,682,590,463,581
31,545,200,554,193,537,193,568,203,526,203,598,251,506,252,674,265,434,261,734,276,379,270,577,409,512,405,623,498,454,478,665,595,463,582
32,554,199,564,191,546,193,577,201,535,203,606,250,514,247,680,266,439,259,745,274,383,266,578,409,515,405,633,484,456,482,666,595,463,583
33,578,210,587,203,570,204,598,210,556,211,623,258,534,252,690,273,461,261,757,270,402,269,597,415,529,410,657,485,483,506,667,593,445,580
34,587,210,596,203,578,204,606,213,563,213,628,262,537,253,698,270,465,266,761,272,401,272,604,413,536,409,659,475,491,499,666,590,433,566
35,594,216,603,210,586,210,608,218,570,216,631,267,541,256,703,277,468,270,759,275,407,279,603,419,537,413,661,478,490,500,669,592,422,563
36,605,225,615,217,597,217,620,224,578,224,637,272,550,259,699,284,474,272,760,279,412,279,600,422,538,418,668,477,490,495,670,591,420,572
37,609,228,620,219,601,221,624,225,583,225,637,273,556,260,701,285,477,269,764,280,410,275,602,422,540,418,670,477,489,503,670,591,420,570
38,615,232,624,224,606,225,625,227,584,229,638,275,557,262,704,285,478,270,768,281,416,275,604,423,543,419,673,478,491,501,671,591,423,569
39,614,230,622,222,605,223,626,227,583,226,639,273,555,258,705,286,477,268,766,276,408,273,603,421,540,415,671,476,487,497,671,590,427,566
40,610,225,619,218,600,217,624,224,580,221,636,274,551,254,701,285,474,265,762,280,405,269,597,416,534,408,655,477,481,497,671,589,424,565
41,607,228,617,222,600,220,625,226,581,224,638,272,553,255,703,281,477,262,759,275,411,265,598,413,534,404,656,473,483,492,667,593,419,566
42,610,224,619,216,602,216,632,223,587,221,646,274,561,257,710,281,483,263,770,276,414,266,604,416,540,409,666,473,489,488,672,593,423,552
43,616,228,624,221,608,221,635,227,596,225,656,273,570,256,722,281,490,264,785,276,422,268,611,421,550,413,678,478,496,493,671,594,421,556
44,642,221,643,212,639,212,637,217,624,217,668,262,595,248,737,275,511,262,798,269,439,273,630,417,569,410,695,479,509,491,671,593,422,545
45,640,217,649,210,632,210,656,213,616,212,676,258,591,246,749,265,514,258,808,262,438,272,635,417,573,410,700,479,516,493,671,592,429,565
46,639,210,647,204,631,203,655,211,616,207,678,254,588,245,746,264,511,258,808,257,441,268,637,419,574,412,699,483,513,498,671,594,434,577
47,618,208,629,201,611,200,640,209,599,207,662,260,571,246,727,272,489,258,796,270,421,272,625,423,560,415,688,485,504,501,669,597,422,581
48,622,208,630,201,613,200,634,207,593,204,656,260,561,239,726,273,479,257,790,276,413,267,618,421,550,411,679,487,495,499,669,598,422,581
49,615,211,625,205,607,202,633,208,586,201,647,255,553,238,718,273,473,249,785,274,403,254,607,413,538,405,672,479,487,496,675,605,419,586
50,619,213,628,205,611,203,636,208,592,205,655,256,561,236,732,271,479,249,796,272,408,256,611,413,544,408,680,481,492,501,679,609,422,585
51,623,208,634,201,615,199,646,208,603,206,668,260,575,238,740,274,490,248,802,271,411,256,623,419,553,412,690,484,504,504,677,608,421,577
52,646,205,654,196,638,196,659,199,625,199,690,247,595,232,761,266,510,248,828,261,431,257,651,416,579,406,707,488,513,497,680,609,422,566
53,646,188,656,180,638,179,666,191,623,188,693,232,592,224,770,250,513,243,834,247,435,250,653,414,582,406,704,489,523,503,680,609,432,604
54,646,202,657,193,637,192,664,193,617,190,689,236,584,221,762,252,502,238,835,249,426,254,649,416,575,409,702,491,517,507,678,613,427,610
55,642,200,652,189,632,189,654,189,611,186,680,237,576,216,756,250,493,234,830,244,416,252,638,414,562,410,697,492,509,505,681,611,426,615
56,636,177,637,168,634,168,630,170,619,169,655,227,568,208,734,252,475,223,811,253,400,232,627,406,549,399,690,484,495,502,688,613,424,610
57,623,172,634,164,614,163,645,174,598,168,669,228,562,206,755,247,470,220,821,256,397,231,633,403,556,398,698,492,502,502,689,627,426,612
58,627,171,639,164,619,162,655,173,605,169,679,228,574,210,759,249,485,221,830,244,406,234,647,410,568,404,711,485,511,507,702,630,425,608
59,655,167,664,159,644,160,676,169,632,169,705,224,602,208,789,244,510,230,875,233,423,252,670,408,596,400,739,500,534,507,703,633,430,578
60,661,154,672,146,653,146,683,162,638,159,708,216,606,203,787,238,515,228,880,221,430,245,678,408,603,398,743,502,535,507,702,630,436,599
61,657,147,669,138,649,139,683,153,633,151,714,207,604,197,790,224,514,218,878,217,426,236,678,409,601,400,737,506,537,509,701,635,455,621
62,648,151,659,141,639,142,672,150,623,149,705,205,587,197,788,217,499,210,874,199,411,221,665,411,578,405,723,506,520,513,703,638,452,631
63,641,142,655,133,632,133,670,146,616,143,701,207,584,193,788,211,495,209,870,201,413,222,655,408,574,404,716,498,519,504,704,629,452,629
64,642,143,655,135,631,135,668,146,612,143,695,207,578,191,778,217,487,202,867,208,408,222,651,404,570,402,721,492,515,511,711,625,448,632
65,649,153,661,144,639,145,677,153,624,151,705,210,593,193,790,226,500,208,878,215,414,232,665,407,584,405,747,496,526,513,758,648,451,633
66,665,156,678,147,655,147,695,156,639,154,728,212,607,199,817,225,517,217,896,215,428,235,681,414,598,410,767,502,537,517,757,648,453,631
67,684,154,696,144,673,145,713,151,660,152,750,214,629,196,838,219,538,219,917,215,443,239,703,414,619,410,783,505,550,514,756,646,458,625
68,707,141,718,129,695,132,735,135,680,141,778,191,657,187,886,192,562,210,970,183,469,233,732,407,650,400,804,509,591,510,753,639,518,622
69,711,126,726,115,699,118,742,133,687,135,781,197,654,185,888,194,564,210,981,180,472,222,739,409,653,404,817,505,590,509,785,640,510,611
70,722,142,734,130,708,133,750,143,692,145,786,207,659,192,889,199,570,213,967,202,482,223,744,417,658,412,828,506,599,515,786,644,511,618
71,727,135,741,125,715,127,758,143,701,143,793,213,664,191,889,219,572,215,980,210,478,227,751,424,662,418,830,517,602,521,788,647,513,618
72,728,130,743,119,717,121,760,135,701,135,792,207,663,186,887,221,573,213,983,221,480,221,741,423,654,415,822,514,592,523,786,644,514,616
73,734,125,748,113,723,115,762,130,705,129,790,202,665,182,898,218,573,207,986,215,482,217,742,416,654,409,816,512,596,513,785,646,515,618
74,736,118,746,108,726,109,761,121,712,123,802,199,671,177,901,212,576,210,1003,221,488,230,756,412,664,403,809,528,588,514,790,637,518,622
75,719,104,734,95,709,97,757,114,699,113,802,190,665,180,904,210,579,214,1001,215,490,236,748,405,654,395,795,534,579,512,792,640,517,640
76,680,113,696,100,669,104,722,109,660,114,767,185,634,184,858,215,544,216,958,223,455,234,720,412,626,399,771,535,551,506,804,646,526,642
77,660,117,672,104,649,107,698,109,641,114,743,178,615,182,832,211,531,208,939,226,441,229,700,405,616,394,743,533,536,496,830,649,518,651
78,637,124,650,112,628,115,681,117,625,118,724,182,600,189,819,208,513,206,922,226,430,229,682,405,605,394,727,535,524,491,846,647,519,652
79,610,132,625,120,610,123,661,129,621,129,708,189,595,202,801,216,516,218,896,233,421,219,680,413,605,406,739,535,515,492,863,648,519,647
80,610,141,625,128,608,131,661,134,619,137,707,193,597,205,796,220,520,223,898,232,431,225,682,422,607,412,748,539,519,488,873,649,524,645
81,617,147,630,134,610,135,664,140,620,143,709,197,598,212,803,222,520,223,901,232,433,229,688,424,614,418,748,540,511,491,884,649,523,639
82,609,148,625,137,607,138,655,154,613,154,700,207,585,228,795,231,512,233,893,237,433,234,683,438,611,430,749,553,504,490,881,651,519,642
83,595,153,608,140,596,144,646,152,611,154,693,205,579,225,783,230,505,233,889,239,419,233,676,441,602,431,749,549,495,488,882,652,518,641
84,576,149,590,134,576,137,629,138,594,141,669,197,565,210,758,225,495,224,861,234,406,228,653,431,581,423,726,545,487,493,855,643,520,644
85,582,137,599,122,576,125,632,131,580,132,671,191,558,202,757,219,488,214,864,228,405,221,651,424,578,417,720,542,490,494,841,644,518,644
86,582,134,597,121,578,123,634,124,588,128,674,180,568,197,765,213,488,208,873,222,405,217,646,419,574,409,710,541,488,496,831,648,516,640
87,597,136,609,122,592,125,643,128,601,131,687,190,578,203,770,212,500,214,878,222,415,219,658,423,586,413,716,543,486,489,835,649,468,624
88,592,141,608,129,591,130,641,141,599,141,684,197,573,210,768,221,497,223,880,219,420,229,656,429,585,419,711,554,483,488,844,651,459,630
89,593,148,606,138,586,142,634,154,587,157,672,207,562,221,767,227,490,233,869,228,412,236,650,438,578,428,716,567,474,492,854,655,446,633
90,577,178,590,167,572,170,617,177,575,179,659,226,551,241,748,237,480,248,846,237,411,244,635,449,564,438,702,572,454,482,872,656,448,630
91,565,179,579,170,561,171,609,183,568,185,649,232,544,250,737,240,472,251,832,244,402,244,631,456,566,445,698,578,453,479,865,654,446,630
92,540,179,553,167,542,169,586,178,559,179,626,228,528,245,716,235,460,253,804,238,378,245,614,452,548,442,681,570,439,480,839,642,445,630
93,546,170,561,159,541,161,588,174,542,174,619,223,520,240,696,230,455,247,787,232,383,243,601,441,539,434,654,568,438,482,818,640,446,634
94,540,162,556,152,536,154,585,169,540,168,617,217,520,235,696,223,452,243,795,228,377,236,593,432,532,425,637,566,433,483,803,645,446,630
95,545,167,559,156,543,158,589,169,552,170,624,217,528,235,706,221,473,242,800,222,388,229,592,430,527,423,643,568,427,483,807,650,452,623
96,547,171,559,161,545,163,590,173,557,173,626,217,532,233,718,225,467,243,797,234,384,228,598,432,538,425,649,574,433,484,808,648,439,619
97,547,174,561,162,543,166,588,178,546,178,623,223,527,240,703,232,470,249,792,236,391,242,607,437,543,430,649,577,441,489,812,649,436,619
98,538,181,550,169,536,171,581,180,547,179,619,224,528,244,701,233,466,258,786,243,388,258,606,435,547,430,653,577,447,483,816,651,433,620
99,528,184,537,172,528,173,574,183,545,181,612,225,525,247,699,232,464,261,776,241,390,262,606,433,547,428,653,578,449,484,815,649,434,621
100,509,185,521,173,508,176,553,180,521,182,586,225,507,247,661,238,444,260,743,242,373,259,591,431,535,428,643,562,438,481,805,645,431,621
101,497,182,509,171,499,171,541,176,513,178,573,224,498,243,649,227,437,257,728,242,370,254,580,426,529,425,642,553,431,479,802,644,432,624
102,496,173,507,161,493,164,534,169,499,170,562,216,488,235,630,227,432,250,714,241,369,249,570,419,519,418,641,538,425,482,787,640,432,625
103,489,155,501,145,485,148,530,156,487,158,558,205,480,226,615,221,423,238,704,233,353,238,562,407,508,408,626,522,425,477,760,633,437,623
104,500,152,512,141,492,144,538,156,493,156,563,201,486,222,634,215,431,235,709,220,363,230,566,397,508,402,626,522,432,482,753,634,435,628
105,506,157,519,147,501,149,549,161,506,158,577,202,495,226,653,211,434,236,725,218,367,234,574,405,515,407,629,529,438,481,755,642,434,630
106,532,167,542,155,526,158,572,159,540,164,611,209,536,232,685,218,476,248,764,238,401,255,594,411,540,406,646,540,453,476,764,647,436,611
107,540,167,553,156,537,158,583,161,549,166,621,206,543,234,695,219,483,252,778,238,405,260,602,411,546,409,646,540,460,475,760,649,449,603
108,545,172,559,160,542,164,587,169,550,171,620,212,539,237,697,220,485,255,779,235,408,263,601,412,549,409,651,540,468,483,766,649,473,603
109,533,193,545,181,532,184,575,185,540,186,605,224,525,245,673,236,468,259,740,250,401,267,589,416,537,416,635,538,454,490,762,650,478,610
110,535,185,547,175,529,177,569,186,526,187,591,224,514,247,652,248,459,261,721,260,392,267,584,415,529,418,628,534,451,484,757,643,477,610
